cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
wp122025,IRWIN,rcm3-sclna-owi-cm-20250727t202426-20250727t202538-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/208/RCM3_OK3714907_PK3718273_1_SCLNA_20250727_202427_VV_VH_GRD/rcm3-sclna-owi-cm-20250727t202426-20250727t202538-00003-xxxxx.nc,25.070941925048828,145.2015838623047,25.12009338251889,145.31030599177893,0.0491514574700637,0.1087221294742448,13.244103608028404,0.0222522571607144,2025-07-27T20:24:26.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm3-sclna-owi-cm-20250727t202426-20250727t202538-00003_aeqd.nc,rcm3-sclna-owi-cm-20250727t202426-20250727t202538-00003
wp122025,IRWIN,rcm2-sclnd-owi-cm-20250724t083922-20250724t084005-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/205/RCM2_OK3710527_PK3712880_1_SCLND_20250724_083924_VV_VH_GRD/rcm2-sclnd-owi-cm-20250724t083922-20250724t084005-00003-xxxxx.nc,15.43111801147461,143.33311462402344,15.875203367144154,143.10002896725857,0.4440853556695447,-0.2330856567648709,55.67075795537085,0.0935359658168077,2025-07-24T08:39:22.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm2-sclnd-owi-cm-20250724t083922-20250724t084005-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250724t083922-20250724t084005-00003
wp122025,IRWIN,s1c-ew-owi-cm-20250731t083103-20250731t083207-000003-006F39_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1c/L2M/EW/S1C_EW_GRDM_1S/2025/212/S1C_EW_GRDM_1SDV_20250731T083103_20250731T083207_003462_006F39_2372/s1c-ew-owi-cm-20250731t083103-20250731t083207-000003-006F39.nc,30.40482711791992,142.47140502929688,30.563477214152893,142.4498411945292,0.1586500962329751,-0.0215638347676758,17.772085177291988,0.0298600057317201,2025-07-31T08:31:03.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/s1c-ew-owi-cm-20250731t083103-20250731t083207-000003-_aeqd.nc,s1c-ew-owi-cm-20250731t083103-20250731t083207-000003-
wp122025,IRWIN,rcm1-sc50mc-owi-cm-20250801t084332-20250801t084424-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2025/213/RCM1_OK3723765_PK3726345_1_SC50MC_20250801_084334_HH_HV_GRD/rcm1-sc50mc-owi-cm-20250801t084332-20250801t084424-00003-xxxxx.nc,33.99732208251953,141.3978271484375,33.87050679210218,141.30399737273177,-0.1268152904173547,-0.0938297757057284,17.510630735579937,0.0294207195674786,2025-08-01T08:43:32.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm1-sc50mc-owi-cm-20250801t084332-20250801t084424-00003_aeqd.nc,rcm1-sc50mc-owi-cm-20250801t084332-20250801t084424-00003
wp122025,IRWIN,rcm3-sclnd-owi-cm-20250724t200316-20250724t200402-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/205/RCM3_OK3710534_PK3713711_1_SCLND_20250724_200318_VV_VH_GRD/rcm3-sclnd-owi-cm-20250724t200316-20250724t200402-00003-xxxxx.nc,16.527721405029297,143.32872009277344,16.527721405029297,143.32872009277344,0.0,0.0,0.0,0.0,2025-07-24T20:03:16.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp122025no_env/rcm3-sclnd-owi-cm-20250724t200316-20250724t200402-00003_aeqd.nc,rcm3-sclnd-owi-cm-20250724t200316-20250724t200402-00003
wp162023,IRWIN,rcm2-sc50ma-owi-cm-20231019t104852-20231019t105008-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/292/RCM2_OK2792828_PK2795269_1_SC50MA_20231019_104852_HH_HV_GRD/rcm2-sc50ma-owi-cm-20231019t104852-20231019t105008-00003-xxxxx.nc,21.108657836914062,109.16751861572266,20.78507233347522,109.30714072459956,-0.3235855034388422,0.1396221088769067,39.11894361317454,0.0657262143893357,2023-10-19T10:48:52.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp162023/rcm2-sc50ma-owi-cm-20231019t104852-20231019t105008-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20231019t104852-20231019t105008-00003
wp162023,IRWIN,rcm2-sc50mc-owi-cm-20231020t105656-20231020t105812-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2023/293/RCM2_OK2794595_PK2796587_1_SC50MC_20231020_105658_HH_HV_GRD/rcm2-sc50mc-owi-cm-20231020t105656-20231020t105812-00003-xxxxx.nc,20.3671875,109.5728988647461,20.118252556109184,109.7120943438479,-0.2489349438908163,0.1391954791018008,31.65816280766897,0.0531908841006785,2023-10-20T10:56:56.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp162023/rcm2-sc50mc-owi-cm-20231020t105656-20231020t105812-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20231020t105656-20231020t105812-00003
wp162023,IRWIN,rcm2-sc50mb-owi-cm-20231019t224231-20231019t224349-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mb/rcm-2_sc50mb/2023/292/RCM2_OK2792833_PK2796015_1_SC50MB_20231019_224231_HH_HV_GRD/rcm2-sc50mb-owi-cm-20231019t224231-20231019t224349-00003-xxxxx.nc,21.231000900268555,109.53843688964844,21.198191279632592,109.7725800852813,-0.0328096206359624,0.2341431956328676,26.24381506264316,0.0440938955882347,2023-10-19T22:42:31.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp162023/rcm2-sc50mb-owi-cm-20231019t224231-20231019t224349-00003_aeqd.nc,rcm2-sc50mb-owi-cm-20231019t224231-20231019t224349-00003
ep172023,IRWIN,s1a-iw-owi-cm-20231022t131347-20231022t131505-000003-0621EC_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2023/295/S1A_IW_GRDH_1SDV_20231022T131347_20231022T131505_050878_0621EC_41DCXA252XCAA2/s1a-iw-owi-cm-20231022t131347-20231022t131505-000003-0621EC.nc,24.630355834960938,250.4482421875,24.7631249935563,250.37831422893265,0.1327691585953623,-0.0699279585673764,16.656499211042053,0.0279856391048365,2023-10-22T13:13:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep172023/s1a-iw-owi-cm-20231022t131347-20231022t131505-000003-_aeqd.nc,s1a-iw-owi-cm-20231022t131347-20231022t131505-000003-
ep172023,IRWIN,rcm2-sc50ma-owi-cm-20231021t131844-20231021t132000-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/294/RCM2_OK2795662_PK2798305_1_SC50MA_20231021_131843_HH_HV_GRD/rcm2-sc50ma-owi-cm-20231021t131844-20231021t132000-00003-xxxxx.nc,22.490089416503903,249.734130859375,22.45718911730838,249.72175979220947,-0.0329002991955214,-0.0123710671655317,3.901571825483557,0.0065552778927997,2023-10-21T13:18:44.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep172023/rcm2-sc50ma-owi-cm-20231021t131844-20231021t132000-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20231021t131844-20231021t132000-00003
ep172023,IRWIN,rcm2-sc50mc-owi-cm-20231019t130413-20231019t130530-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2023/292/RCM2_OK2793094_PK2795508_1_SC50MC_20231019_130413_HH_HV_GRD/rcm2-sc50mc-owi-cm-20231019t130413-20231019t130530-00003-xxxxx.nc,16.9759464263916,252.267807006836,17.089800010329576,252.20483421183584,0.1138535839379741,-0.0629727950001779,14.4420391120771,0.0242649844608756,2023-10-19T13:04:13.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep172023/rcm2-sc50mc-owi-cm-20231019t130413-20231019t130530-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20231019t130413-20231019t130530-00003
ep172023,IRWIN,rcm2-sc50mb-owi-cm-20231020t131129-20231020t131245-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mb/rcm-2_sc50mb/2023/293/RCM2_OK2794673_PK2796866_1_SC50MB_20231020_131128_HH_HV_GRD/rcm2-sc50mb-owi-cm-20231020t131129-20231020t131245-00003-xxxxx.nc,19.219417572021484,250.89064025878903,19.23265064253441,250.83480577054485,0.0132330705129213,-0.0558344882441872,6.369315249771858,0.0107014898909177,2023-10-20T13:11:29.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep172023/rcm2-sc50mb-owi-cm-20231020t131129-20231020t131245-00003_aeqd.nc,rcm2-sc50mb-owi-cm-20231020t131129-20231020t131245-00003
ep172023,IRWIN,rcm2-sc50ma-owi-cm-20231021t012544-20231021t012702-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/294/RCM2_OK2794692_PK2797647_1_SC50MA_20231021_012546_HH_HV_GRD/rcm2-sc50ma-owi-cm-20231021t012544-20231021t012702-00003-xxxxx.nc,20.73268318176269,250.02536010742188,20.677687181762074,250.2668073819632,-0.0549960000006173,0.2414472745412865,27.48709349836817,0.046182806419267,2023-10-21T01:25:44.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep172023/rcm2-sc50ma-owi-cm-20231021t012544-20231021t012702-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20231021t012544-20231021t012702-00003
ep172023,IRWIN,rcm2-sc50ma-owi-cm-20231020t011702-20231020t011819-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50ma/rcm-2_sc50ma/2023/293/RCM2_OK2793102_PK2796203_1_SC50MA_20231020_011704_HH_HV_GRD/rcm2-sc50ma-owi-cm-20231020t011702-20231020t011819-00003-xxxxx.nc,18.04615592956543,251.7484436035156,17.842198286092724,251.81788824047769,-0.2039576434727052,0.0694446369620607,23.915613423483556,0.0401821365798583,2023-10-20T01:17:02.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep172023/rcm2-sc50ma-owi-cm-20231020t011702-20231020t011819-00003_aeqd.nc,rcm2-sc50ma-owi-cm-20231020t011702-20231020t011819-00003
ep172023,IRWIN,rcm3-sc50ma-owi-cm-20231023t011103-20231023t011220-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50ma/rcm-3_sc50ma/2023/296/RCM3_OK2797766_PK2800130_1_SC50MA_20231023_011104_HH_HV_GRD/rcm3-sc50ma-owi-cm-20231023t011103-20231023t011220-00003-xxxxx.nc,24.64878845214844,251.0296630859375,24.90858324804767,250.8803758526384,0.2597947958992286,-0.1492872332990771,33.25927769095045,0.0558810186074056,2023-10-23T01:11:03.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/ep172023/rcm3-sc50ma-owi-cm-20231023t011103-20231023t011220-00003_aeqd.nc,rcm3-sc50ma-owi-cm-20231023t011103-20231023t011220-00003
wp092023,IRWIN,rcm2-sc50mc-owi-cm-20230825t095228-20230825t095344-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mc/rcm-2_sc50mc/2023/237/RCM2_OK2705836_PK2707716_1_SC50MC_20230825_095230_HH_HV_GRD/rcm2-sc50mc-owi-cm-20230825t095228-20230825t095344-00003-xxxxx.nc,19.66376686096192,123.71883392333984,19.463314755022804,123.69686310832265,-0.2004521059391173,-0.0219708150171982,22.383436508610465,0.0376078291193821,2023-08-25T09:52:28.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/rcm2-sc50mc-owi-cm-20230825t095228-20230825t095344-00003_aeqd.nc,rcm2-sc50mc-owi-cm-20230825t095228-20230825t095344-00003
wp092023,IRWIN,rcm3-sc50ma-owi-cm-20230831t100912-20230831t100941-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50ma/rcm-3_sc50ma/2023/243/RCM3_OK2714533_PK2717290_1_SC50MA_20230831_100554_HH_HV_GRD/rcm3-sc50ma-owi-cm-20230831t100912-20230831t100941-00003-xxxxx.nc,21.33634376525879,117.45277404785156,21.33634376525879,117.45277404785156,0.0,0.0,0.0,0.0,2023-08-31T10:09:12.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/rcm3-sc50ma-owi-cm-20230831t100912-20230831t100941-00003_aeqd.nc,rcm3-sc50ma-owi-cm-20230831t100912-20230831t100941-00003
wp092023,IRWIN,s1a-iw-owi-cm-20230901t103347-20230901t103506-000003-060890_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2023/244/S1A_IW_GRDH_1SDV_20230901T103347_20230901T103506_050133_060890_47EEX6194XDA9A/s1a-iw-owi-cm-20230901t103347-20230901t103506-000003-060890.nc,22.000638961791992,114.64517974853516,22.000638961791992,114.64517974853516,0.0,0.0,0.0,0.0,2023-09-01T10:33:47.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/s1a-iw-owi-cm-20230901t103347-20230901t103506-000003-_aeqd.nc,s1a-iw-owi-cm-20230901t103347-20230901t103506-000003-
wp092023,IRWIN,rcm3-sc50mb-owi-cm-20230829t095226-20230829t095343-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mb/rcm-3_sc50mb/2023/241/RCM3_OK2711461_PK2714106_1_SC50MB_20230829_095227_HH_HV_GRD/rcm3-sc50mb-owi-cm-20230829t095226-20230829t095343-00003-xxxxx.nc,19.124887466430664,122.90540313720705,19.09231214106638,122.87372819089964,-0.0325753253642844,-0.0316749463074188,5.043425255004962,0.0084737781481248,2023-08-29T09:52:26.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/rcm3-sc50mb-owi-cm-20230829t095226-20230829t095343-00003_aeqd.nc,rcm3-sc50mb-owi-cm-20230829t095226-20230829t095343-00003
wp092023,IRWIN,rcm3-sclnd-owi-cm-20230831t220206-20230831t220323-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/243/RCM3_OK2714570_PK2718139_1_SCLND_20230831_220206_VV_VH_GRD/rcm3-sclnd-owi-cm-20230831t220206-20230831t220323-00003-xxxxx.nc,21.81035804748535,116.41371154785156,21.703563868277996,116.53455475491651,-0.106794179207359,0.1208432070649507,17.900992199406726,0.0300765905826707,2023-08-31T22:02:06.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/rcm3-sclnd-owi-cm-20230831t220206-20230831t220323-00003_aeqd.nc,rcm3-sclnd-owi-cm-20230831t220206-20230831t220323-00003
wp092023,IRWIN,rcm3-sc50mb-owi-cm-20230830t100059-20230830t100137-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mb/rcm-3_sc50mb/2023/242/RCM3_OK2713298_PK2715622_1_SC50MB_20230830_100100_HH_HV_GRD/rcm3-sc50mb-owi-cm-20230830t100059-20230830t100137-00003-xxxxx.nc,20.695247650146484,119.85408020019533,20.546733654727326,119.9201154659336,-0.1485139954191581,0.0660352657382645,18.041192730832705,0.0303121503737817,2023-08-30T10:00:59.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/rcm3-sc50mb-owi-cm-20230830t100059-20230830t100137-00003_aeqd.nc,rcm3-sc50mb-owi-cm-20230830t100059-20230830t100137-00003
wp092023,IRWIN,rcm3-sc50ma-owi-cm-20230828t094404-20230828t094519-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50ma/rcm-3_sc50ma/2023/240/RCM3_OK2710304_PK2711816_1_SC50MA_20230828_094406_HH_HV_GRD/rcm3-sc50ma-owi-cm-20230828t094404-20230828t094519-00003-xxxxx.nc,17.762361526489258,124.04016876220705,17.622368371739906,124.25713323612872,-0.1399931547493516,0.2169644739216778,28.66115142031821,0.0481554154816855,2023-08-28T09:44:04.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/rcm3-sc50ma-owi-cm-20230828t094404-20230828t094519-00003_aeqd.nc,rcm3-sc50ma-owi-cm-20230828t094404-20230828t094519-00003
wp092023,IRWIN,rcm3-sc50mc-owi-cm-20230830t215441-20230830t215517-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sc50mc/rcm-3_sc50mc/2023/242/RCM3_OK2716734_PK2716735_1_SC50MC_20230830_215442_HH_HV_GRD/rcm3-sc50mc-owi-cm-20230830t215441-20230830t215517-00003-xxxxx.nc,21.02908515930176,118.33895111083984,20.86857549003024,118.4065187519367,-0.1605096692715228,0.0675676410968577,19.33081493868268,0.0324789263111015,2023-08-30T21:54:41.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/rcm3-sc50mc-owi-cm-20230830t215441-20230830t215517-00003_aeqd.nc,rcm3-sc50mc-owi-cm-20230830t215441-20230830t215517-00003
wp092023,IRWIN,rcm3-sclnc-owi-cm-20230827t213101-20230827t213216-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnc/rcm-3_sclnc/2023/239/RCM3_OK2708360_PK2711243_1_SCLNC_20230827_213103_VV_VH_GRD/rcm3-sclnc-owi-cm-20230827t213101-20230827t213216-00003-xxxxx.nc,16.481813430786133,124.22891998291016,16.467056258852654,124.3314971412112,-0.0147571719334784,0.102577158301031,11.50328915570436,0.0193274045615003,2023-08-27T21:31:01.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/rcm3-sclnc-owi-cm-20230827t213101-20230827t213216-00003_aeqd.nc,rcm3-sclnc-owi-cm-20230827t213101-20230827t213216-00003
wp092023,IRWIN,rcm2-sclna-owi-cm-20230825t214628-20230825t214729-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2023/237/RCM2_OK2705742_PK2708610_1_SCLNA_20230825_214630_VV_VH_GRD/rcm2-sclna-owi-cm-20230825t214628-20230825t214729-00003-xxxxx.nc,18.79389381408692,123.21305847167967,18.682061439861936,123.2935557121842,-0.1118323742249849,0.0804972405045134,15.294771182939634,0.0256977136127768,2023-08-25T21:46:28.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/rcm2-sclna-owi-cm-20230825t214628-20230825t214729-00003_aeqd.nc,rcm2-sclna-owi-cm-20230825t214628-20230825t214729-00003
wp092023,IRWIN,s1a-ew-owi-cm-20230828t213725-20230828t213829-000003-0606C6_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2023/240/S1A_EW_GRDM_1SDV_20230828T213725_20230828T213829_050081_0606C6_A817/s1a-ew-owi-cm-20230828t213725-20230828t213829-000003-0606C6.nc,18.44914436340332,123.5251922607422,18.27928472556381,123.62100755384157,-0.169859637839508,0.0958152930993634,21.647238941674924,0.036370896967129,2023-08-28T21:37:25.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v3/wp092023/s1a-ew-owi-cm-20230828t213725-20230828t213829-000003-_aeqd.nc,s1a-ew-owi-cm-20230828t213725-20230828t213829-000003-
