cyclone,canal,fichier,sar_path,lat_centre,lon_centre,eye_center_lat,eye_center_lon,d_lat,d_lon,distance_km,distance_km_normalized,sar_acquisition_time,sar_xy,sar_inter
sh262025,IRWIN,rcm2-sclnb-owi-cm-20250320t230802-20250320t230916-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnb/rcm-2_sclnb/2025/079/RCM2_OK3529832_PK3533409_1_SCLNB_20250320_230802_VV_VH_GRD/rcm2-sclnb-owi-cm-20250320t230802-20250320t230916-00003-xxxxx.nc,-14.860774993896484,96.48040008544922,-15.38090049072062,97.07771205980461,-0.5201254968241358,0.5973119743553923,87.91537248215133,0.1477121845880865,2025-03-20T23:08:02.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh262025no_env/rcm2-sclnb-owi-cm-20250320t230802-20250320t230916-00003_aeqd.nc,rcm2-sclnb-owi-cm-20250320t230802-20250320t230916-00003
sh262025,IRWIN,rcm3-sclnb-owi-cm-20250320t120012-20250320t120128-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2025/079/RCM3_OK3529833_PK3532750_1_SCLNB_20250320_120014_VV_VH_GRD/rcm3-sclnb-owi-cm-20250320t120012-20250320t120128-00003-xxxxx.nc,-13.71198272705078,96.11306762695312,-13.755726996067931,96.01076540999577,-0.04374426901715189,-0.10230221695735509,12.35011792626604,0.02075021520473691,2025-03-20T12:00:12.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh262025no_env/rcm3-sclnb-owi-cm-20250320t120012-20250320t120128-00003_aeqd.nc,rcm3-sclnb-owi-cm-20250320t120012-20250320t120128-00003
wp182024,IRWIN,rcm1-sc50ma-owi-cm-20240925t085825-20240925t085941-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/269/RCM1_OK3282411_PK3283695_1_SC50MA_20240925_085810_HH_HV_GRD/rcm1-sc50ma-owi-cm-20240925t085825-20240925t085941-00003-xxxxx.nc,27.84967803955078,133.43331909179688,27.93465968337317,133.69039553816435,0.08498164382238826,0.25707644636747773,30.054196316715473,0.05049595842732226,2024-09-25T08:58:25.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/wp182024no_env/rcm1-sc50ma-owi-cm-20240925t085825-20240925t085941-00003_aeqd.nc,rcm1-sc50ma-owi-cm-20240925t085825-20240925t085941-00003
wp182024,WV,rcm1-sc50ma-owi-cm-20240925t085825-20240925t085941-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/269/RCM1_OK3282411_PK3283695_1_SC50MA_20240925_085810_HH_HV_GRD/rcm1-sc50ma-owi-cm-20240925t085825-20240925t085941-00003-xxxxx.nc,27.849685668945312,133.43333435058594,27.93465968337317,133.69039553816435,0.08497401442785701,0.25706118757841523,30.05232237973839,0.050492809907139155,2024-09-25T08:58:25.000000000,,rcm1-sc50ma-owi-cm-20240925t085825-20240925t085941-00
sh252024,IRWIN,rcm2-sclnd-owi-cm-20240519t133138-20240519t133255-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/140/RCM2_OK3072079_PK3073728_1_SCLND_20240519_133139_VV_VH_GRD/rcm2-sclnd-owi-cm-20240519t133138-20240519t133255-00003-xxxxx.nc,-2.374377489089966,74.84525299072266,-2.31876265557929,74.53365686046239,0.055614833510675865,-0.3115961302602699,35.133763432702644,0.05903046080478305,2024-05-19T13:31:38.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh252024no_env/rcm2-sclnd-owi-cm-20240519t133138-20240519t133255-00003_aeqd.nc,rcm2-sclnd-owi-cm-20240519t133138-20240519t133255-00003
sh252024,IRWIN,rcm1-sclnd-owi-cm-20240520t003257-20240520t003414-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/141/RCM1_OK3072106_PK3074567_1_SCLND_20240520_003257_VV_VH_GRD/rcm1-sclnd-owi-cm-20240520t003257-20240520t003414-00003-xxxxx.nc,-2.323480129241944,75.96331024169922,-2.0226473664376456,75.51283061783892,0.30083276280429816,-0.4504796238603035,60.128018944422855,0.10102489226258708,2024-05-20T00:32:57.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh252024no_env/rcm1-sclnd-owi-cm-20240520t003257-20240520t003414-00003_aeqd.nc,rcm1-sclnd-owi-cm-20240520t003257-20240520t003414-00003
sh252024,WV,rcm2-sclnd-owi-cm-20240519t133138-20240519t133255-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2024/140/RCM2_OK3072079_PK3073728_1_SCLND_20240519_133139_VV_VH_GRD/rcm2-sclnd-owi-cm-20240519t133138-20240519t133255-00003-xxxxx.nc,-2.374377489089966,74.84525299072266,-2.31876265557929,74.53365686046239,0.055614833510675865,-0.3115961302602699,35.133763432702644,0.05903046080478305,2024-05-19T13:31:38.000000000,,rcm2-sclnd-owi-cm-20240519t133138-20240519t133255-00
sh252024,WV,rcm1-sclnd-owi-cm-20240520t003257-20240520t003414-00003-______ll_gd_GEO-WV.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/141/RCM1_OK3072106_PK3074567_1_SCLND_20240520_003257_VV_VH_GRD/rcm1-sclnd-owi-cm-20240520t003257-20240520t003414-00003-xxxxx.nc,-2.323480129241944,75.96331024169922,-2.0226473664376456,75.51283061783892,0.30083276280429816,-0.4504796238603035,60.128018944422855,0.10102489226258708,2024-05-20T00:32:57.000000000,,rcm1-sclnd-owi-cm-20240520t003257-20240520t003414-00
ep202023,IRWIN,rcm3-sclnd-owi-cm-20231126t022900-20231126t023017-00003-______ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2023/330/RCM3_OK2843406_PK2846034_1_SCLND_20231126_022900_VV_VH_GRD/rcm3-sclnd-owi-cm-20231126t022900-20231126t023017-00003-xxxxx.nc,14.72329807281494,237.19972229003903,14.638873986947035,237.22191354838532,-0.08442408586790506,0.02219125834628244,9.689402436095593,0.016279778618686732,2023-11-26T02:29:00.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/ep202023/rcm3-sclnd-owi-cm-20231126t022900-20231126t023017-00003_aeqd.nc,rcm3-sclnd-owi-cm-20231126t022900-20231126t023017-00003
sh162019,IRWIN,s1a-ew-owi-cm-20190301t171708-20190301t171812-000003-02EAF7_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2019/060/S1A_EW_GRDM_1SDV_20190301T171708_20190301T171812_026147_02EAF7_2925/s1a-ew-owi-cm-20190301t171708-20190301t171812-000003-02EAF7.nc,-28.057985305786133,183.5312957763672,-28.057985305786133,183.5312957763672,0.0,0.0,0.0,0.0,2019-03-01T17:17:08.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh162019/s1a-ew-owi-cm-20190301t171708-20190301t171812-000003-_aeqd.nc,s1a-ew-owi-cm-20190301t171708-20190301t171812-000003-
sh162019,IRWIN,s1a-ew-owi-cm-20190301t062053-20190301t062258-000003-02EAC0_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2019/060/S1A_EW_GRDM_1SDV_20190301T062053_20190301T062258_026140_02EAC0_5DEEXB86B/s1a-ew-owi-cm-20190301t062053-20190301t062258-000003-02EAC0.nc,-27.239675521850582,182.2221527099609,-27.35586643343177,182.20624382061396,-0.11619091158118877,-0.015908889346945898,13.017522666572507,0.02187156417263359,2019-03-01T06:20:53.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh162019/s1a-ew-owi-cm-20190301t062053-20190301t062258-000003-_aeqd.nc,s1a-ew-owi-cm-20190301t062053-20190301t062258-000003-
sh232025,IRWIN,rcm1-sclna-owi-cm-20250302t152524-20250302t152641-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/061/RCM1_OK3503051_PK3504809_1_SCLNA_20250302_152524_VV_VH_GRD/rcm1-sclna-owi-cm-20250302t152524-20250302t152641-00003-xxxxx.nc,-27.103139877319336,46.37313461303711,-27.1224562702845,46.267018658416156,-0.01931639296516252,-0.1061159546209538,11.972428747017435,0.020115635697342805,2025-03-02T15:25:24.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm1-sclna-owi-cm-20250302t152524-20250302t152641-00003_aeqd.nc,rcm1-sclna-owi-cm-20250302t152524-20250302t152641-00003
sh232025,IRWIN,rcm2-sclnd-owi-cm-20250226t155811-20250226t155925-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/057/RCM2_OK3499095_PK3500470_1_SCLND_20250226_155812_VV_VH_GRD/rcm2-sclnd-owi-cm-20250226t155811-20250226t155925-00003-xxxxx.nc,-23.89095497131348,39.57082748413086,-24.061214106802655,39.633430926724024,-0.17025913548917515,0.06260344259316497,20.1358296284543,0.033831482469307055,2025-02-26T15:58:11.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm2-sclnd-owi-cm-20250226t155811-20250226t155925-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250226t155811-20250226t155925-00003
sh232025,IRWIN,rcm1-sclnd-owi-cm-20250304t154031-20250304t154147-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/063/RCM1_OK3505740_PK3507194_1_SCLND_20250304_154033_VV_VH_GRD/rcm1-sclnd-owi-cm-20250304t154031-20250304t154147-00003-xxxxx.nc,-30.44509506225586,49.01386642456055,-31.21988210242195,48.11247227230888,-0.774787040166089,-0.9013941522516689,131.93630035116428,0.22167453314603194,2025-03-04T15:40:31.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm1-sclnd-owi-cm-20250304t154031-20250304t154147-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250304t154031-20250304t154147-00003
sh232025,IRWIN,rcm2-sclnd-owi-cm-20250306t152149-20250306t152304-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/065/RCM2_OK3507351_PK3509381_1_SCLND_20250306_152151_VV_VH_GRD/rcm2-sclnd-owi-cm-20250306t152149-20250306t152304-00003-xxxxx.nc,-40.155738830566406,54.732818603515625,-40.3485698254693,54.49818973703024,-0.19283099490289146,-0.23462886648538728,33.71084758242915,0.05663972977794718,2025-03-06T15:21:49.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm2-sclnd-owi-cm-20250306t152149-20250306t152304-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250306t152149-20250306t152304-00003
sh232025,IRWIN,s1a-ew-owi-cm-20250304t153122-20250304t153225-000003-072F27_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/EW/S1A_EW_GRDM_1S/2025/063/S1A_EW_GRDM_1SDV_20250304T153122_20250304T153225_058156_072F27_FC2E/s1a-ew-owi-cm-20250304t153122-20250304t153225-000003-072F27.nc,-30.44509506225586,49.01386642456055,-30.5358814439773,48.82277730495084,-0.09078638172143982,-0.19108911960970687,23.483051166462936,0.03945536133963692,2025-03-04T15:31:22.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/s1a-ew-owi-cm-20250304t153122-20250304t153225-000003-_aeqd.nc,s1a-ew-owi-cm-20250304t153122-20250304t153225-000003-
sh232025,IRWIN,rcm1-sclnc-owi-cm-20250303t153318-20250303t153435-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/062/RCM1_OK3504590_PK3505970_1_SCLNC_20250303_153318_VV_VH_GRD/rcm1-sclnc-owi-cm-20250303t153318-20250303t153435-00003-xxxxx.nc,-28.06220245361328,47.4626350402832,-27.971230901561004,47.54131387815187,0.09097155205227736,0.07867883786866514,13.35057446016277,0.02243114558170043,2025-03-03T15:33:18.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm1-sclnc-owi-cm-20250303t153318-20250303t153435-00003_aeqd.nc,rcm1-sclnc-owi-cm-20250303t153318-20250303t153435-00003
sh232025,IRWIN,rcm3-sclnd-owi-cm-20250228t154212-20250228t154328-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/059/RCM3_OK3500627_PK3502624_1_SCLND_20250228_154214_VV_VH_GRD/rcm3-sclnd-owi-cm-20250228t154212-20250228t154328-00003-xxxxx.nc,-26.47840881347656,44.75989532470703,-26.55838114038133,44.62857319609949,-0.07997232690476963,-0.13132212860754322,17.066976279233284,0.02867530762075104,2025-02-28T15:42:12.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm3-sclnd-owi-cm-20250228t154212-20250228t154328-00003_aeqd.nc,rcm3-sclnd-owi-cm-20250228t154212-20250228t154328-00003
sh232025,IRWIN,rcm3-sclnb-owi-cm-20250301t022422-20250301t022536-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnb/rcm-3_sclnb/2025/060/RCM3_OK3500633_PK3503006_1_SCLNB_20250301_022422_VV_VH_GRD/rcm3-sclnb-owi-cm-20250301t022422-20250301t022536-00003-xxxxx.nc,-26.63249015808105,45.08440017700195,-26.60036445908688,44.92239046039885,0.032125698994171614,-0.1620097166031016,18.33322480482047,0.030802811954352086,2025-03-01T02:24:22.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm3-sclnb-owi-cm-20250301t022422-20250301t022536-00003_aeqd.nc,rcm3-sclnb-owi-cm-20250301t022422-20250301t022536-00003
sh232025,IRWIN,rcm3-sclnd-owi-cm-20250306t013133-20250306t013236-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/065/RCM3_OK3506559_PK3508841_1_SCLND_20250306_013135_VV_VH_GRD/rcm3-sclnd-owi-cm-20250306t013133-20250306t013236-00003-xxxxx.nc,-37.73052597045898,51.26758193969727,-37.82948979102851,51.78886678186783,-0.09896382056953001,0.5212848421705587,58.89611512700314,0.09895509264807242,2025-03-06T01:31:33.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm3-sclnd-owi-cm-20250306t013133-20250306t013236-00003_aeqd.nc,rcm3-sclnd-owi-cm-20250306t013133-20250306t013236-00003
sh232025,IRWIN,rcm2-sclna-owi-cm-20250305t151540-20250305t151655-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/064/RCM2_OK3506553_PK3508368_1_SCLNA_20250305_151542_VV_VH_GRD/rcm2-sclna-owi-cm-20250305t151540-20250305t151655-00003-xxxxx.nc,-34.43000793457031,50.13330841064453,-34.992641269991616,50.07651416217047,-0.5626333354213031,-0.05679424847406267,62.76967625751345,0.1054633079984577,2025-03-05T15:15:40.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm2-sclna-owi-cm-20250305t151540-20250305t151655-00003_aeqd.nc,rcm2-sclna-owi-cm-20250305t151540-20250305t151655-00003
sh232025,IRWIN,rcm2-sclna-owi-cm-20250227t024010-20250227t024124-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/058/RCM2_OK3499097_PK3501063_1_SCLNA_20250227_024011_VV_VH_GRD/rcm2-sclna-owi-cm-20250227t024010-20250227t024124-00003-xxxxx.nc,-24.46386909484864,40.85270690917969,-24.8146992340836,41.03182893154228,-0.35083013923496154,0.17912202236259134,43.72420688512509,0.07346380884292461,2025-02-27T02:40:10.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm2-sclna-owi-cm-20250227t024010-20250227t024124-00003_aeqd.nc,rcm2-sclna-owi-cm-20250227t024010-20250227t024124-00003
sh232025,IRWIN,rcm1-sclnd-owi-cm-20250303t020823-20250303t020937-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2025/062/RCM1_OK3503054_PK3505404_1_SCLND_20250303_020823_VV_VH_GRD/rcm1-sclnd-owi-cm-20250303t020823-20250303t020937-00003-xxxxx.nc,-27.13434410095215,46.65366744995117,-27.235822848301012,46.83488633584326,-0.10147874734886386,0.18121888589208623,23.05441428611705,0.038735181373343,2025-03-03T02:08:23.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm1-sclnd-owi-cm-20250303t020823-20250303t020937-00003_aeqd.nc,rcm1-sclnd-owi-cm-20250303t020823-20250303t020937-00003
sh232025,IRWIN,rcm2-sclnd-owi-cm-20250305t015349-20250305t015504-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/064/RCM2_OK3505745_PK3507751_1_SCLND_20250305_015350_VV_VH_GRD/rcm2-sclnd-owi-cm-20250305t015349-20250305t015504-00003-xxxxx.nc,-31.960304260253903,49.0059928894043,-31.796129588791164,48.82373421123588,0.16417467146273879,-0.18225867816841657,27.228177487399122,0.04574778523326416,2025-03-05T01:53:49.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm2-sclnd-owi-cm-20250305t015349-20250305t015504-00003_aeqd.nc,rcm2-sclnd-owi-cm-20250305t015349-20250305t015504-00003
sh232025,IRWIN,rcm2-sclna-owi-cm-20250225t155053-20250225t155207-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/056/RCM2_OK3497881_PK3499308_1_SCLNA_20250225_155054_VV_VH_GRD/rcm2-sclna-owi-cm-20250225t155053-20250225t155207-00003-xxxxx.nc,-22.74465560913086,38.039920806884766,-22.665070746916804,38.145697733494806,0.07958486221405536,0.10577692661004079,14.69335996931243,0.024687244548123974,2025-02-25T15:50:53.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm2-sclna-owi-cm-20250225t155053-20250225t155207-00003_aeqd.nc,rcm2-sclna-owi-cm-20250225t155053-20250225t155207-00003
sh232025,IRWIN,rcm3-sclna-owi-cm-20250302t023222-20250302t023339-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/061/RCM3_OK3501795_PK3504074_1_SCLNA_20250302_023223_VV_VH_GRD/rcm3-sclna-owi-cm-20250302t023222-20250302t023339-00003-xxxxx.nc,-27.10930824279785,45.98277282714844,-27.02397295585917,45.94175399306384,0.0853352869386832,-0.04101883408459628,10.509687241666729,0.017657991065434035,2025-03-02T02:32:22.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm3-sclna-owi-cm-20250302t023222-20250302t023339-00003_aeqd.nc,rcm3-sclna-owi-cm-20250302t023222-20250302t023339-00003
sh232025,IRWIN,rcm1-sclnb-owi-cm-20250304t021638-20250304t021752-00003-xxxxx_ll_gd_GEO-IRWIN.nc,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/063/RCM1_OK3504598_PK3506498_1_SCLNB_20250304_021639_VV_VH_GRD/rcm1-sclnb-owi-cm-20250304t021638-20250304t021752-00003-xxxxx.nc,-28.65154838562012,48.11222076416016,-28.616587589344345,48.02037327699058,0.03496079627577586,-0.09184748716958069,10.908661977602915,0.018328333784536473,2025-03-04T02:16:38.000000000,/scale/user/mtannaou/alternance/donnees_sar_aeqd_v2/sh232025no_env/rcm1-sclnb-owi-cm-20250304t021638-20250304t021752-00003_aeqd.nc,rcm1-sclnb-owi-cm-20250304t021638-20250304t021752-00003
