,data_url,acquisition_start_time,cyclone_name,eye_center,sar_inter,lon,lat
2142,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/256/S1A_IW_GRDH_1SDV_20210913T002351_20210913T002646_039656_04B04F_068EX0809X4DEDX6398XA184XA3CFXF343/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210913t002351-20210913t002646-000003-04B04F_ll_gd.nc,2021-09-13 00:23:51,NICHOLAS,POINT (-95.74341846400353 24.752081851339042),s1a-iw-owi-cm-20210913t002351-20210913t002646-000003-04B04F,-95.74341846400353,24.752081851339042
2143,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/273/S1A_IW_GRDH_1SDV_20210930T215640_20210930T215735_039917_04B93B_0BACXE3FE/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20210930t215640-20210930t215735-000003-04B93B_ll_gd.nc,2021-09-30 21:56:40,SAM,,s1a-iw-owi-cm-20210930t215640-20210930t215735-000003-04B93B,,
2144,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/274/S1A_IW_GRDH_1SDV_20211001T100446_20211001T100630_039924_04B97E_4281X6192X8772X89BA/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20211001t100446-20211001t100630-000003-04B97E_ll_gd.nc,2021-10-01 10:04:46,SAM,,s1a-iw-owi-cm-20211001t100446-20211001t100630-000003-04B97E,,
2145,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/276/S1A_IW_GRDH_1SDV_20211003T140728_20211003T140912_039956_04BA8E_0E82X2A60X9B71XD42A/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20211003t140728-20211003t140912-000003-04BA8E_ll_gd.nc,2021-10-03 14:07:28,SHAHEEN-GU,,s1a-iw-owi-cm-20211003t140728-20211003t140912-000003-04BA8E,,
2146,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/284/S1A_IW_GRDH_1SDV_20211011T215414_20211011T215558_040077_04BEC0_002CX22F4XCB6CXE59B/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20211011t215414-20211011t215558-000003-04BEC0_ll_gd.nc,2021-10-11 21:54:14,KOMPASU,POINT (119.7722378898828 18.37333590003763),s1a-iw-owi-cm-20211011t215414-20211011t215558-000003-04BEC0,119.7722378898828,18.37333590003763
2147,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/285/S1A_IW_GRDH_1SDV_20211012T102525_20211012T102619_040085_04BF06_4C0AXD66E/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20211012t102525-20211012t102619-000003-04BF06_ll_gd.nc,2021-10-12 10:25:25,KOMPASU,,s1a-iw-owi-cm-20211012t102525-20211012t102619-000003-04BF06,,
2148,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/286/S1A_IW_GRDH_1SDV_20211013T011241_20211013T011536_040094_04BF5E_0742X619FX87BFXB2BAXB8A6XD494XEA13/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20211013t011241-20211013t011536-000003-04BF5E_ll_gd.nc,2021-10-13 01:12:41,PAMELA,POINT (-107.56102855989101 21.93017109962171),s1a-iw-owi-cm-20211013t011241-20211013t011536-000003-04BF5E,-107.56102855989101,21.93017109962171
2149,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/297/S1A_IW_GRDH_1SDV_20211024T124300_20211024T124327_040261_04C535_D455/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20211024t124300-20211024t124327-000003-04C535_ll_gd.nc,2021-10-24 12:43:00,RICK,,s1a-iw-owi-cm-20211024t124300-20211024t124327-000003-04C535,,
2150,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/300/S1A_IW_GRDH_1SDV_20211027T222538_20211027T222653_040311_04C6E8_AF9AXCDE7XD6B5/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20211027t222538-20211027t222653-000003-04C6E8_ll_gd.nc,2021-10-27 22:25:38,WANDA,POINT (-66.40451726136803 39.76089670998135),s1a-iw-owi-cm-20211027t222538-20211027t222653-000003-04C6E8,-66.40451726136803,39.76089670998135
2151,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2021/353/S1A_IW_GRDH_1SDV_20211219T105526_20211219T105735_041077_04E146_1B7BX6937X9B30XBCBAXEF62/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20211219t105526-20211219t105735-000003-04E146_ll_gd.nc,2021-12-19 10:55:26,RAI,,s1a-iw-owi-cm-20211219t105526-20211219t105735-000003-04E146,,
2152,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/037/S1A_IW_GRDH_1SDV_20220206T023525_20220206T023740_041786_04F922_405BX750EXAC71XB5BAXBD6C/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220206t023525-20220206t023740-000003-04F922_ll_gd.nc,2022-02-06 02:35:25,BATSIRAI,,s1a-iw-owi-cm-20220206t023525-20220206t023740-000003-04F922,,
2153,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/046/S1A_IW_GRDH_1SDV_20220215T021005_20220215T021149_041917_04FDBB_0EDCX82E1XE0E1XF3FB/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220215t021005-20220215t021149-000003-04FDBB_ll_gd.nc,2022-02-15 02:10:05,DUMAKO,POINT (51.205773242399275 -16.849981698886985),s1a-iw-owi-cm-20220215t021005-20220215t021149-000003-04FDBB,51.205773242399275,-16.849981698886985
2154,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/068/S1A_IW_GRDH_1SDV_20220309T022620_20220309T022739_042238_0508C0_66D9X66E4X85F2/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220309t022620-20220309t022739-000003-0508C0_ll_gd.nc,2022-03-09 02:26:20,GOMBE,POINT (46.387006619396274 -14.846557877070284),s1a-iw-owi-cm-20220309t022620-20220309t022739-000003-0508C0,46.387006619396274,-14.846557877070284
2155,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/130/S1A_IW_GRDH_1SDV_20220510T002224_20220510T002319_043141_052704_112AXBAE6/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220510t002224-20220510t002319-000003-052704_ll_gd.nc,2022-05-10 00:22:24,ASANI,,s1a-iw-owi-cm-20220510t002224-20220510t002319-000003-052704,,
2156,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/168/S1A_IW_GRDH_1SDV_20220617T131401_20220617T131549_043703_0537B1_2651XBD42XF201XF9F6/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220617t131401-20220617t131549-000003-0537B1_ll_gd.nc,2022-06-17 13:14:01,BLAS,,s1a-iw-owi-cm-20220617t131401-20220617t131549-000003-0537B1,,
2157,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/175/S1A_IW_GRDH_1SDV_20220624T130606_20220624T130748_043805_053AC5_141FX4CA0X58A8XE1E9/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220624t130606-20220624t130748-000003-053AC5_ll_gd.nc,2022-06-24 13:06:06,CELIA,,s1a-iw-owi-cm-20220624t130606-20220624t130748-000003-053AC5,,
2158,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/182/S1A_IW_GRDH_1SDV_20220701T104123_20220701T104217_043906_053DCB_76E2X8DBA/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220701t104123-20220701t104217-000003-053DCB_ll_gd.nc,2022-07-01 10:41:23,CHABA,POINT (112.44446619379075 19.234995218603302),s1a-iw-owi-cm-20220701t104123-20220701t104217-000003-053DCB,112.44446619379075,19.234995218603302
2159,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/182/S1A_IW_GRDH_1SDV_20220701T234805_20220701T234949_043914_053E0B_208CX450BX5845XF1FA/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220701t234805-20220701t234949-000003-053E0B_ll_gd.nc,2022-07-01 23:48:05,BONNIE,,s1a-iw-owi-cm-20220701t234805-20220701t234949-000003-053E0B,,
2160,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/199/S1A_IW_GRDH_1SDV_20220718T130607_20220718T130749_044155_054539_42D3X63B1XB58BXE3AA/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220718t130607-20220718t130749-000003-054539_ll_gd.nc,2022-07-18 13:06:07,ESTELLE,,s1a-iw-owi-cm-20220718t130607-20220718t130749-000003-054539,,
2161,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/245/S1A_IW_GRDH_1SDV_20220902T132305_20220902T132357_044826_055A84_E56BXF055/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220902t132305-20220902t132357-000003-055A84_ll_gd.nc,2022-09-02 13:23:05,JAVIER,POINT (-112.1361821976479 20.832896613738757),s1a-iw-owi-cm-20220902t132305-20220902t132357-000003-055A84,-112.1361821976479,20.832896613738757
2162,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/247/S1A_IW_GRDH_1SDV_20220904T221945_20220904T222149_044861_055BA8_21EDX6709XB67AXD1E0XF1A9/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220904t221945-20220904t222149-000003-055BA8_ll_gd.nc,2022-09-04 22:19:45,EARL,POINT (-63.91126851655037 19.976682348025978),s1a-iw-owi-cm-20220904t221945-20220904t222149-000003-055BA8,-63.91126851655037,19.976682348025978
2163,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/250/S1A_IW_GRDH_1SDV_20220907T101400_20220907T101544_044897_055CE4_0C13X2D4FXBA20XFC17/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220907t101400-20220907t101544-000003-055CE4_ll_gd.nc,2022-09-07 10:14:00,EARL,,s1a-iw-owi-cm-20220907t101400-20220907t101544-000003-055CE4,,
2164,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/250/S1A_IW_GRDH_1SDV_20220907T132952_20220907T133151_044899_055CF5_02F2X20D8X2B96XB986XFE91/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220907t132952-20220907t133151-000003-055CF5_ll_gd.nc,2022-09-07 13:29:52,KAY,POINT (-113.1426558187493 21.271992453066783),s1a-iw-owi-cm-20220907t132952-20220907t133151-000003-055CF5,-113.1426558187493,21.271992453066783
2165,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/256/S1A_IW_GRDH_1SDV_20220913T184440_20220913T184557_044990_056002_1257XA034XA880/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220913t184440-20220913t184557-000003-056002_ll_gd.nc,2022-09-13 18:44:40,DANIELLE,POINT (-11.45031441568409 43.56020136297531),s1a-iw-owi-cm-20220913t184440-20220913t184557-000003-056002,-11.45031441568409,43.56020136297531
2166,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/259/S1A_IW_GRDH_1SDV_20220916T095121_20220916T095305_045028_056140_1682X597AXD5DAXF79B/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220916t095121-20220916t095305-000003-056140_ll_gd.nc,2022-09-16 09:51:21,FIONA,,s1a-iw-owi-cm-20220916t095121-20220916t095305-000003-056140,,
2167,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/259/S1A_IW_GRDH_1SDV_20220916T221801_20220916T222100_045036_056188_2D3CX5FC9X6254X6FFFX755EXF9E1XFE1F/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220916t221801-20220916t222100-000003-056188_ll_gd.nc,2022-09-16 22:18:01,FIONA,POINT (-62.22277461261074 16.836132992398362),s1a-iw-owi-cm-20220916t221801-20220916t222100-000003-056188,-62.22277461261074,16.836132992398362
2168,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/262/S1A_IW_GRDH_1SDV_20220919T224337_20220919T224657_045080_056306_11CEX3281XACFFXC5C3XCD44XD683XEEA5XFB4A/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220919t224337-20220919t224657-000003-056306_ll_gd.nc,2022-09-19 22:43:37,FIONA,POINT (-70.05333162072093 20.14826395039207),s1a-iw-owi-cm-20220919t224337-20220919t224657-000003-056306,-70.05333162072093,20.14826395039207
2169,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/266/S1A_IW_GRDH_1SDV_20220923T075605_20220923T075814_045129_0564A6_623FXC5D8XC755XDC08XEE38/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220923t075605-20220923t075814-000003-0564A6_ll_gd.nc,2022-09-23 07:56:05,GASTON,POINT (-29.189657693710036 40.71616664800655),s1a-iw-owi-cm-20220923t075605-20220923t075814-000003-0564A6,-29.189657693710036,40.71616664800655
2170,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/267/S1A_IW_GRDH_1SDH_20220924T101410_20220924T101604_045145_05653E_2435X6770X9A47X9DF4XCDAC/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220924t101410-20220924t101604-000003-05653E_ll_gd.nc,2022-09-24 10:14:10,FIONA,POINT (-61.071356338159006 46.062302400611536),s1a-iw-owi-cm-20220924t101410-20220924t101604-000003-05653E,-61.071356338159006,46.062302400611536
2171,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/268/S1A_IW_GRDH_1SDV_20220925T233231_20220925T233526_045168_056602_1136X2175X234AX309EX6B76X85BEXA604/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220925t233231-20220925t233526-000003-056602_ll_gd.nc,2022-09-25 23:32:31,IAN,POINT (-80.24591805367038 17.393648733126028),s1a-iw-owi-cm-20220925t233231-20220925t233526-000003-056602,-80.24591805367038,17.393648733126028
2172,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/271/S1A_IW_GRDH_1SDV_20220928T112740_20220928T112838_045204_05672A_22BAX5A84/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20220928t112740-20220928t112838-000003-05672A_ll_gd.nc,2022-09-28 11:27:40,IAN,,s1a-iw-owi-cm-20220928t112740-20220928t112838-000003-05672A,,
2173,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/276/S1A_IW_GRDH_1SDV_20221003T010458_20221003T010642_045271_05695E_6BC6XCBCAXDE76XF853/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20221003t010458-20221003t010642-000003-05695E_ll_gd.nc,2022-10-03 01:04:58,ORLENE,,s1a-iw-owi-cm-20221003t010458-20221003t010642-000003-05695E,,
2174,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/287/S1A_IW_GRDH_1SDV_20221014T002357_20221014T002537_045431_056EC6_06EEX971BXBB5CXFA5E/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20221014t002357-20221014t002537-000003-056EC6_ll_gd.nc,2022-10-14 00:23:57,KARL,POINT (-93.13812989375796 20.81189267744538),s1a-iw-owi-cm-20221014t002357-20221014t002537-000003-056EC6,-93.13812989375796,20.81189267744538
2175,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/295/S1A_IW_GRDH_1SDV_20221022T130610_20221022T130753_045555_057241_212FX7B41XA9AEXE506/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20221022t130610-20221022t130753-000003-057241_ll_gd.nc,2022-10-22 13:06:10,ROSLYN,,s1a-iw-owi-cm-20221022t130610-20221022t130753-000003-057241,,
2176,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/297/S1A_IW_GRDH_1SDV_20221024T121155_20221024T121249_045584_05733B_35CDX435C/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20221024t121155-20221024t121249-000003-05733B_ll_gd.nc,2022-10-24 12:11:55,SITRANG,POINT (89.41500383537601 21.11296511729056),s1a-iw-owi-cm-20221024t121155-20221024t121249-000003-05733B,89.41500383537601,21.11296511729056
2177,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/303/S1A_IW_GRDH_1SDV_20221030T215349_20221030T215644_045677_057671_3610X53C3X77AEXA77DXD2B5XD4AAXEC92/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20221030t215349-20221030t215644-000003-057671_ll_gd.nc,2022-10-30 21:53:49,NALGAE,POINT (119.4097716658832 16.55894816451969),s1a-iw-owi-cm-20221030t215349-20221030t215644-000003-057671,119.4097716658832,16.55894816451969
2178,https://cyclobs.ifremer.fr/static/sarwing_datarmor/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2022/313/S1A_IW_GRDH_1SDV_20221109T231027_20221109T231322_045824_057B61_0661X3CC2X48DCX5D43X74BEX76C8XF0B6/post_processing/nclight_L2M_ll_gd/s1a-iw-owi-cm-20221109t231027-20221109t231322-000003-057B61_ll_gd.nc,2022-11-09 23:10:27,NICOLE,POINT (-77.81120646362513 27.773422976114514),s1a-iw-owi-cm-20221109t231027-20221109t231322-000003-057B61,-77.81120646362513,27.773422976114514
