cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time,sar_inter,sar_path,sar_xy
ep032024,WV,rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003-______ll_gd_GEO-WV.nc,18.748085021972656,242.3912506103516,2024-08-03T01:49:18.000000000,rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/216/RCM1_OK3188152_PK3191437_1_SC50MA_20240803_014853_HH_HV_GRD/rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003-xxxxx.nc,
ep032024,WV,rcm1-sc50mc-owi-cm-20240803t134350-20240803t134508-00003-______ll_gd_GEO-WV.nc,18.83414459228516,240.19488525390625,2024-08-03T13:43:50.000000000,rcm1-sc50mc-owi-cm-20240803t134350-20240803t134508-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/216/RCM1_OK3188560_PK3192271_1_SC50MC_20240803_134341_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240803t134350-20240803t134508-00003-xxxxx.nc,
ep032024,WV,rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003-______ll_gd_GEO-WV.nc,18.350717544555664,245.10153198242188,2024-08-02T13:34:12.000000000,rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2024/215/RCM1_OK3188145_PK3194215_1_SC50MA_20240802_133426_HH_HV_GRD/rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003-xxxxx.nc,
ep032024,WV,rcm1-sc50mc-owi-cm-20240801t013237-20240801t013354-00003-______ll_gd_GEO-WV.nc,16.52115821838379,251.355209350586,2024-08-01T01:32:37.000000000,rcm1-sc50mc-owi-cm-20240801t013237-20240801t013354-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50mc/rcm-1_sc50mc/2024/214/RCM1_OK3185600_PK3187687_1_SC50MC_20240801_013026_HH_HV_GRD/rcm1-sc50mc-owi-cm-20240801t013237-20240801t013354-00003-xxxxx.nc,
al072022,IRWIN,rs2-scwa-owi-cm-20220920t104420-20220920t104536-00003-______ll_gd_GEO-IRWIN.nc,21.37422180175781,288.9233093261719,2022-09-20T10:44:20.000000000,rs2-scwa-owi-cm-20220920t104420-20220920t104536-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2022/263/RS2_OK141303_PK1242232_DK1208142_SCWA_20220920_104420_104420_VV_VH_SGF/rs2-scwa-owi-cm-20220920t104420-20220920t104536-00003-xxxxx.nc,
al072022,IRWIN,rcm2-sc50mb-owi-cm-20220922t223853-20220922t224117-00003-______ll_gd_GEO-IRWIN.nc,30.598426818847656,290.7558898925781,2022-09-22T22:38:53.000000000,rcm2-sc50mb-owi-cm-20220922t223853-20220922t224117-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sc50mb/rcm-2_sc50mb/2022/265/RCM2_OK2378142_PK2381306_1_SC50MB_20220922_223908_HH_HV_GRD/rcm2-sc50mb-owi-cm-20220922t223853-20220922t224117-00003-xxxxx.nc,
al072022,IRWIN,rcm1-sc50ma-owi-cm-20220923t214715-20220923t214814-00003-______ll_gd_GEO-IRWIN.nc,40.805702209472656,299.2475891113281,2022-09-23T21:47:15.000000000,rcm1-sc50ma-owi-cm-20220923t214715-20220923t214814-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sc50ma/rcm-1_sc50ma/2022/266/RCM1_OK2000496_PK2269812_1_SC50MA_20220923_214717_VV_VH_GRD/rcm1-sc50ma-owi-cm-20220923t214715-20220923t214814-00003-xxxxx.nc,
al072022,IRWIN,rs2-scwa-owi-cm-20220923t220719-20220923t220943-00003-______ll_gd_GEO-IRWIN.nc,41.05704498291016,299.274169921875,2022-09-23T22:07:19.000000000,rs2-scwa-owi-cm-20220923t220719-20220923t220943-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2022/266/RS2_OK141303_PK1242235X236_DK1208145X146_SCWA_20220923_220719_220826_VV_VH_SGF/rs2-scwa-owi-cm-20220923t220719-20220923t220943-00003-xxxxx.nc,
al072022,IRWIN,rs2-scwa-owi-cm-20220922t223442-20220922t223705-00003-______ll_gd_GEO-IRWIN.nc,30.559371948242188,290.7246398925781,2022-09-22T22:34:42.000000000,rs2-scwa-owi-cm-20220922t223442-20220922t223705-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2022/265/RS2_OK141303_PK1242233X234_DK1208143X144_SCWA_20220922_223442_223549_VV_VH_SGF/rs2-scwa-owi-cm-20220922t223442-20220922t223705-00003-xxxxx.nc,
sh162023,IRWIN,rcm2-sclnc-owi-cm-20230306t055320-20230306t055504-00003-______ll_gd_GEO-IRWIN.nc,-30.49202537536621,192.7816619873047,2023-03-06T05:53:20.000000000,rcm2-sclnc-owi-cm-20230306t055320-20230306t055504-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnc/rcm-2_sclnc/2023/065/RCM2_OK2466905_PK2468189_1_SCLNC_20230306_055334_VV_VH_GRD/rcm2-sclnc-owi-cm-20230306t055320-20230306t055504-00003-xxxxx.nc,
sh162023,IRWIN,s1a-iw-owi-cm-20230303t072159-20230303t072256-000003-05B333_ll_gd_GEO-IRWIN.nc,-17.893526077270508,167.85415649414062,2023-03-03T07:21:59.000000000,s1a-iw-owi-cm-20230303t072159-20230303t072256-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2023/062/S1A_IW_GRDH_1SDV_20230303T072159_20230303T072256_047476_05B333_0CF5XB043/s1a-iw-owi-cm-20230303t072159-20230303t072256-000003-05B333.nc,
sh162023,IRWIN,rcm1-sclna-owi-cm-20230303t181918-20230303t182032-00003-______ll_gd_GEO-IRWIN.nc,-19.780981063842773,170.10044860839844,2023-03-03T18:19:18.000000000,rcm1-sclna-owi-cm-20230303t181918-20230303t182032-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2023/062/RCM1_OK2463134_PK2465888_1_SCLNA_20230303_181919_VV_VH_GRD/rcm1-sclna-owi-cm-20230303t181918-20230303t182032-00003-xxxxx.nc,
sh162023,IRWIN,rcm1-sclna-owi-cm-20230305t170112-20230305t170229-00003-______ll_gd_GEO-IRWIN.nc,-28.89962387084961,187.7730255126953,2023-03-05T17:01:12.000000000,rcm1-sclna-owi-cm-20230305t170112-20230305t170229-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2023/064/RCM1_OK2465493_PK2467526_1_SCLNA_20230305_170113_VV_VH_GRD/rcm1-sclna-owi-cm-20230305t170112-20230305t170229-00003-xxxxx.nc,
ep102024,IRWIN,rcm1-sclna-owi-cm-20240925t124746-20240925t124900-00003-______ll_gd_GEO-IRWIN.nc,16.405946731567383,258.47314453125,2024-09-25T12:47:46.000000000,rcm1-sclna-owi-cm-20240925t124746-20240925t124900-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2024/269/RCM1_OK3282269_PK3284173_1_SCLNA_20240925_124746_VV_VH_GRD/rcm1-sclna-owi-cm-20240925t124746-20240925t124900-00003-xxxxx.nc,
ep102024,IRWIN,rcm1-sclnd-owi-cm-20240926t010030-20240926t010148-00003-______ll_gd_GEO-IRWIN.nc,16.920307159423828,257.9412841796875,2024-09-26T01:00:30.000000000,rcm1-sclnd-owi-cm-20240926t010030-20240926t010148-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/270/RCM1_OK3282280_PK3285047_1_SCLND_20240926_010031_VV_VH_GRD/rcm1-sclnd-owi-cm-20240926t010030-20240926t010148-00003-xxxxx.nc,
ep102024,IRWIN,s1a-iw-owi-cm-20240924t004704-20240924t004913-000003-06D162_ll_gd_GEO-IRWIN.nc,16.10085105895996,261.3329467773437,2024-09-24T00:47:04.000000000,s1a-iw-owi-cm-20240924t004704-20240924t004913-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2024/268/S1A_IW_GRDH_1SDV_20240924T004704_20240924T004913_055800_06D162_02BBX8A0DX91A0XBDBAXC658/s1a-iw-owi-cm-20240924t004704-20240924t004913-000003-06D162.nc,
ep102024,IRWIN,s1a-iw-owi-cm-20240926t124242-20240926t124407-000003-06D2D5_ll_gd_GEO-IRWIN.nc,17.12087059020996,257.47711181640625,2024-09-26T12:42:42.000000000,s1a-iw-owi-cm-20240926t124242-20240926t124407-000003-,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2024/270/S1A_IW_GRDH_1SDV_20240926T124242_20240926T124407_055836_06D2D5_5ACAXD1F6XFA12/s1a-iw-owi-cm-20240926t124242-20240926t124407-000003-06D2D5.nc,
ep102024,IRWIN,rcm1-sclnd-owi-cm-20240927t010822-20240927t010939-00003-______ll_gd_GEO-IRWIN.nc,17.559724807739258,257.0828552246094,2024-09-27T01:08:22.000000000,rcm1-sclnd-owi-cm-20240927t010822-20240927t010939-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/271/RCM1_OK3283890_PK3286956_1_SCLND_20240927_010822_VV_VH_GRD/rcm1-sclnd-owi-cm-20240927t010822-20240927t010939-00003-xxxxx.nc,
ep102024,WV,rcm1-sclnd-owi-cm-20240926t010030-20240926t010148-00003-______ll_gd_GEO-WV.nc,16.920305252075195,257.9412841796875,2024-09-26T01:00:30.000000000,rcm1-sclnd-owi-cm-20240926t010030-20240926t010148-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/270/RCM1_OK3282280_PK3285047_1_SCLND_20240926_010031_VV_VH_GRD/rcm1-sclnd-owi-cm-20240926t010030-20240926t010148-00003-xxxxx.nc,
ep102024,WV,s1a-iw-owi-cm-20240926t124242-20240926t124407-000003-06D2D5_ll_gd_GEO-WV.nc,17.120866775512695,257.47711181640625,2024-09-26T12:42:42.000000000,s1a-iw-owi-cm-20240926t124242-20240926t124407-0000,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2024/270/S1A_IW_GRDH_1SDV_20240926T124242_20240926T124407_055836_06D2D5_5ACAXD1F6XFA12/s1a-iw-owi-cm-20240926t124242-20240926t124407-000003-06D2D5.nc,
ep102024,WV,rcm1-sclna-owi-cm-20240925t124746-20240925t124900-00003-______ll_gd_GEO-WV.nc,16.405956268310547,258.47314453125,2024-09-25T12:47:46.000000000,rcm1-sclna-owi-cm-20240925t124746-20240925t124900-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2024/269/RCM1_OK3282269_PK3284173_1_SCLNA_20240925_124746_VV_VH_GRD/rcm1-sclna-owi-cm-20240925t124746-20240925t124900-00003-xxxxx.nc,
ep102024,WV,rcm1-sclnd-owi-cm-20240927t010822-20240927t010939-00003-______ll_gd_GEO-WV.nc,17.559717178344727,257.0828552246094,2024-09-27T01:08:22.000000000,rcm1-sclnd-owi-cm-20240927t010822-20240927t010939-00,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2024/271/RCM1_OK3283890_PK3286956_1_SCLND_20240927_010822_VV_VH_GRD/rcm1-sclnd-owi-cm-20240927t010822-20240927t010939-00003-xxxxx.nc,
ep102024,WV,s1a-iw-owi-cm-20240924t004704-20240924t004913-000003-06D162_ll_gd_GEO-WV.nc,16.119565963745117,261.3218688964844,2024-09-24T00:47:04.000000000,s1a-iw-owi-cm-20240924t004704-20240924t004913-0000,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/sentinel-1a/L2M/IW/S1A_IW_GRDH_1S/2024/268/S1A_IW_GRDH_1SDV_20240924T004704_20240924T004913_055800_06D162_02BBX8A0DX91A0XBDBAXC658/s1a-iw-owi-cm-20240924t004704-20240924t004913-000003-06D162.nc,
ep062022,IRWIN,rs2-scwa-owi-cm-20220720t014938-20220720t015054-00003-______ll_gd_GEO-IRWIN.nc,20.06863784790039,242.177490234375,2022-07-20T01:49:38.000000000,rs2-scwa-owi-cm-20220720t014938-20220720t015054-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/RS2/L2M/SCWA/RS2_SCWA/2022/201/RS2_OK141302_PK1242217_DK1208531_SCWA_20220720_014938_014938_VV_VH_SGF/rs2-scwa-owi-cm-20220720t014938-20220720t015054-00003-xxxxx.nc,
io082023,IRWIN,rcm1-sclna-owi-cm-20231205t003607-20231205t003723-00003-______ll_gd_GEO-IRWIN.nc,14.878217697143556,80.10065460205078,2023-12-05T00:36:07.000000000,rcm1-sclna-owi-cm-20231205t003607-20231205t003723-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2023/339/RCM1_OK2854713_PK2856746_1_SCLNA_20231205_003607_VV_VH_GRD/rcm1-sclna-owi-cm-20231205t003607-20231205t003723-00003-xxxxx.nc,
io082023,IRWIN,rcm1-sclnd-owi-cm-20231205t124809-20231205t124926-00003-______ll_gd_GEO-IRWIN.nc,16.106603622436523,80.12937927246094,2023-12-05T12:48:09.000000000,rcm1-sclnd-owi-cm-20231205t124809-20231205t124926-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnd/rcm-1_sclnd/2023/339/RCM1_OK2855621_PK2857517_1_SCLND_20231205_124810_VV_VH_GRD/rcm1-sclnd-owi-cm-20231205t124809-20231205t124926-00003-xxxxx.nc,
io082023,IRWIN,rcm1-sclna-owi-cm-20231204t123942-20231204t124056-00003-______ll_gd_GEO-IRWIN.nc,13.9390869140625,80.55657958984375,2023-12-04T12:39:42.000000000,rcm1-sclna-owi-cm-20231204t123942-20231204t124056-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2023/338/RCM1_OK2854706_PK2855974_1_SCLNA_20231204_123943_VV_VH_GRD/rcm1-sclna-owi-cm-20231204t123942-20231204t124056-00003-xxxxx.nc,
ep082025,IRWIN,rcm2-sclnd-owi-cm-20250812t044953-20250812t045103-00003-xxxxx_ll_gd_GEO-IRWIN.nc,31.126161575317383,200.6327514648437,2025-08-12T04:49:53.000000000,rcm2-sclnd-owi-cm-20250812t044953-20250812t045103-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclnd/rcm-2_sclnd/2025/224/RCM2_OK3743219_PK3744406_1_SCLND_20250812_044955_VV_VH_GRD/rcm2-sclnd-owi-cm-20250812t044953-20250812t045103-00003-xxxxx.nc,
ep082025,IRWIN,rcm2-sclna-owi-cm-20250805t140850-20250805t140959-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.48443031311035,235.83834838867188,2025-08-05T14:08:50.000000000,rcm2-sclna-owi-cm-20250805t140850-20250805t140959-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-2/L2M/sclna/rcm-2_sclna/2025/217/RCM2_OK3731874_PK3733742_1_SCLNA_20250805_140852_VV_VH_GRD/rcm2-sclna-owi-cm-20250805t140850-20250805t140959-00003-xxxxx.nc,
ep082025,IRWIN,rcm3-sclna-owi-cm-20250811t040944-20250811t041008-00003-xxxxx_ll_gd_GEO-IRWIN.nc,26.89765357971192,205.9556427001953,2025-08-11T04:09:44.000000000,rcm3-sclna-owi-cm-20250811t040944-20250811t041008-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/223/RCM3_OK3741216_PK3742704_1_SCLNA_20250811_040946_VV_VH_GRD/rcm3-sclna-owi-cm-20250811t040944-20250811t041008-00003-xxxxx.nc,
ep082025,IRWIN,rcm1-sclnc-owi-cm-20250807t030200-20250807t030227-00003-xxxxx_ll_gd_GEO-IRWIN.nc,18.195497512817383,227.57540893554688,2025-08-07T03:02:00.000000000,rcm1-sclnc-owi-cm-20250807t030200-20250807t030227-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnc/rcm-1_sclnc/2025/219/RCM1_OK3734158_PK3735870_1_SCLNC_20250807_030202_VV_VH_GRD/rcm1-sclnc-owi-cm-20250807t030200-20250807t030227-00003-xxxxx.nc,
ep082025,IRWIN,rcm1-sclnb-owi-cm-20250807t145609-20250807t145719-00003-xxxxx_ll_gd_GEO-IRWIN.nc,18.59552574157715,224.67459106445312,2025-08-07T14:56:09.000000000,rcm1-sclnb-owi-cm-20250807t145609-20250807t145719-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclnb/rcm-1_sclnb/2025/219/RCM1_OK3734156_PK3736912_1_SCLNB_20250807_145611_VV_VH_GRD/rcm1-sclnb-owi-cm-20250807t145609-20250807t145719-00003-xxxxx.nc,
ep082025,IRWIN,rcm3-sclna-owi-cm-20250810t035953-20250810t040102-00003-xxxxx_ll_gd_GEO-IRWIN.nc,23.11931037902832,210.631576538086,2025-08-10T03:59:53.000000000,rcm3-sclna-owi-cm-20250810t035953-20250810t040102-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclna/rcm-3_sclna/2025/222/RCM3_OK3738711_PK3740653_1_SCLNA_20250810_035955_VV_VH_GRD/rcm3-sclna-owi-cm-20250810t035953-20250810t040102-00003-xxxxx.nc,
ep082025,IRWIN,rcm1-sclna-owi-cm-20250808t031033-20250808t031103-00003-xxxxx_ll_gd_GEO-IRWIN.nc,18.990440368652344,221.42355346679688,2025-08-08T03:10:33.000000000,rcm1-sclna-owi-cm-20250808t031033-20250808t031103-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-1/L2M/sclna/rcm-1_sclna/2025/220/RCM1_OK3736520_PK3737638_1_SCLNA_20250808_031035_VV_VH_GRD/rcm1-sclna-owi-cm-20250808t031033-20250808t031103-00003-xxxxx.nc,
ep082025,IRWIN,rcm3-sclnd-owi-cm-20250810t155126-20250810t155236-00003-xxxxx_ll_gd_GEO-IRWIN.nc,24.839962005615234,208.47271728515625,2025-08-10T15:51:26.000000000,rcm3-sclnd-owi-cm-20250810t155126-20250810t155236-00003,/home/datawork-cersat-public/cache/public/ftp/project/sarwing/processings/grdwind+windir_2025v6v12_2v0_0v3v9_0v0v6_0v0v6_1v4v3_1v0v15_1v0v10_1v2v5_1v2v2_1v1v1_1v2v1/cmod5n_ecmwf_norecal_rs2rcmgmfv4_28052025/rcm-3/L2M/sclnd/rcm-3_sclnd/2025/222/RCM3_OK3738714_PK3741794_1_SCLND_20250810_155128_VV_VH_GRD/rcm3-sclnd-owi-cm-20250810t155126-20250810t155236-00003-xxxxx.nc,
