,cyclone_id,count,date_sargeo,date_tcprimed,path_sargeo,path_tcprimed
1258,sh252019,0,12-04-27-T12:33:24.000,[],s1a-ew-owi-cm-20190427t123324-20190427t123528-000003-03095B_ll_gd_GEO-IRWIN.nc,[]
1259,sh252019,0,12-04-28-T12:23:21.000,[],s1b-ew-owi-cm-20190428t122321-20190428t122602-000003-01E172_ll_gd_GEO-IRWIN.nc,[]
1260,sh252019,0,23-04-25-T23:40:54.000,[],s1a-ew-owi-cm-20190425t234054-20190425t234228-000003-03087C_ll_gd_GEO-IRWIN.nc,[]
1261,sh252019,1,23-04-26-T23:32:22.000,['2019-04-26T23:54:56.000'],s1b-ew-owi-cm-20190426t233222-20190426t233402-000003-01E0B1_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH252019_SSMIS_F18_049104_20190426235456.nc']
1262,al212021,0,20-10-31-T20:48:19.000,[],rcm2-sc50ma-owi-cm-20211031t204819-20211031t204951-00003-______ll_gd_GEO-IRWIN.nc,[]
1263,al212021,2,22-10-27-T22:25:16.000,"['2021-10-27T22:18:55.000', '2021-10-27T22:50:00.000']",rcm1-sc50mc-owi-cm-20211027t222516-20211027t222640-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL212021_SSMIS_F17_077305_20211027221855.nc', 'TCPRIMED_v01r01-final_AL212021_MHS_NOAA19_065562_20211027225000.nc']"
1264,al212021,2,22-10-27-T22:25:38.000,"['2021-10-27T22:18:55.000', '2021-10-27T22:50:00.000']",s1a-iw-owi-cm-20211027t222538-20211027t222653-000003-04C6E8_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL212021_SSMIS_F17_077305_20211027221855.nc', 'TCPRIMED_v01r01-final_AL212021_MHS_NOAA19_065562_20211027225000.nc']"
1265,al072021,0,12-08-21-T12:25:05.000,[],s1b-iw-owi-cm-20210821t122505-20210821t122624-000003-0361CA_ll_gd_GEO-IRWIN.nc,[]
1266,al072021,0,00-08-21-T00:21:15.000,[],rs2-scwa-owi-cm-20210821t002115-20210821t002339-00003-______ll_gd_GEO-IRWIN.nc,[]
1267,ep022024,0,01-07-26-T01:48:54.000,[],rcm2-sc50mb-owi-cm-20240726t014854-20240726t015012-00003-______ll_gd_GEO-IRWIN.nc,[]
1268,ep022024,0,13-07-26-T13:44:02.000,[],rcm2-sc50mc-owi-cm-20240726t134402-20240726t134520-00003-______ll_gd_GEO-IRWIN.nc,[]
1269,ep022024,0,13-07-25-T13:36:15.000,[],rcm2-sc50ma-owi-cm-20240725t133615-20240725t133730-00003-______ll_gd_GEO-IRWIN.nc,[]
1270,al032023,0,10-06-23-T10:07:39.000,[],rcm2-sc50ma-owi-cm-20230623t100739-20230623t100855-00003-______ll_gd_GEO-IRWIN.nc,[]
1271,al032023,0,22-06-22-T22:10:51.000,[],rcm2-sclnc-owi-cm-20230622t221051-20230622t221140-00003-______ll_gd_GEO-IRWIN.nc,[]
1272,al032023,0,09-06-22-T09:28:00.000,[],rcm3-sclnd-owi-cm-20230622t092800-20230622t092916-00003-______ll_gd_GEO-IRWIN.nc,[]
1273,al032023,0,09-06-21-T09:19:57.000,[],rcm3-sclna-owi-cm-20230621t091957-20230621t092112-00003-______ll_gd_GEO-IRWIN.nc,[]
1274,al092019,0,23-09-14-T23:11:26.000,[],s1a-iw-owi-cm-20190914t231126-20190914t231306-000003-034AF8_ll_gd_GEO-IRWIN.nc,[]
1275,sh082023,0,15-01-25-T15:35:32.000,[],rcm1-sclnb-owi-cm-20230125t153532-20230125t153649-00003-______ll_gd_GEO-IRWIN.nc,[]
1276,sh082023,0,15-01-27-T15:50:43.000,[],rcm1-sclnc-owi-cm-20230127t155043-20230127t155158-00003-______ll_gd_GEO-IRWIN.nc,[]
1277,sh082023,0,15-01-26-T15:43:14.000,[],rcm1-sclnc-owi-cm-20230126t154314-20230126t154431-00003-______ll_gd_GEO-IRWIN.nc,[]
1278,sh082023,0,02-01-25-T02:43:34.000,[],s1a-ew-owi-cm-20230125t024334-20230125t024630-000003-05A0FA_ll_gd_GEO-IRWIN.nc,[]
1279,sh082023,0,15-01-28-T15:57:50.000,[],rcm1-sclnd-owi-cm-20230128t155750-20230128t155907-00003-______ll_gd_GEO-IRWIN.nc,[]
1280,al182023,0,08-09-30-T08:54:03.000,[],rcm2-sclnd-owi-cm-20230930t085403-20230930t085521-00003-______ll_gd_GEO-IRWIN.nc,[]
1281,al182023,0,21-09-30-T21:40:11.000,[],rcm1-sclnd-owi-cm-20230930t214011-20230930t214127-00003-______ll_gd_GEO-IRWIN.nc,[]
1282,al192019,1,08-11-01-T08:03:44.000,['2019-11-01T07:34:40.000'],s1b-iw-owi-cm-20191101t080344-20191101t080524-000003-0234E0_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_AL192019_SSMIS_F18_051764_20191101073440.nc']
1283,io012024,0,12-05-25-T12:17:02.000,[],rcm3-sclnd-owi-cm-20240525t121702-20240525t121819-00003-______ll_gd_GEO-IRWIN.nc,[]
1284,wp282021,0,21-12-16-T21:32:36.000,[],rcm1-sc50mb-owi-cm-20211216t213236-20211216t214156-00003-______ll_gd_GEO-IRWIN.nc,[]
1285,wp282021,0,09-12-16-T09:38:51.000,[],s1b-ew-owi-cm-20211216t093851-20211216t094205-000003-03967A_ll_gd_GEO-IRWIN.nc,[]
1286,wp282021,0,10-12-19-T10:55:26.000,[],s1a-iw-owi-cm-20211219t105526-20211219t105735-000003-04E146_ll_gd_GEO-IRWIN.nc,[]
1287,wp242019,1,19-11-07-T19:39:42.000,['2019-11-07T19:52:24.000'],s1a-ew-owi-cm-20191107t193942-20191107t194146-000003-036628_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP242019_MHS_NOAA19_055396_20191107195224.nc']
1288,wp242019,0,19-11-05-T19:57:30.000,[],s1a-ew-owi-cm-20191105t195730-20191105t195916-000003-03651B_ll_gd_GEO-IRWIN.nc,[]
1289,wp242019,2,19-11-06-T19:48:03.000,"['2019-11-06T20:05:14.000', '2019-11-06T20:13:45.000']",s1b-ew-owi-cm-20191106t194803-20191106t195007-000003-02377F_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_WP242019_MHS_NOAA19_055382_20191106200514.nc', 'TCPRIMED_v01r01-final_WP242019_SSMIS_F17_067114_20191106201345.nc']"
1290,wp242019,0,07-11-05-T07:09:22.000,[],rs2-scwa-owi-cm-20191105t070922-20191105t071253-00003-______ll_gd_GEO-IRWIN.nc,[]
1291,ep072023,0,02-08-15-T02:05:01.000,[],rcm2-sc50ma-owi-cm-20230815t020501-20230815t020616-00003-______ll_gd_GEO-IRWIN.nc,[]
1292,ep072023,0,02-08-17-T02:53:19.000,[],rcm1-sclnd-owi-cm-20230817t025319-20230817t025435-00003-______ll_gd_GEO-IRWIN.nc,[]
1293,ep072023,0,14-08-15-T14:00:18.000,[],rcm2-sc50mb-owi-cm-20230815t140018-20230815t140119-00003-______ll_gd_GEO-IRWIN.nc,[]
1294,ep072023,0,13-08-14-T13:52:30.000,[],rcm2-sc50ma-owi-cm-20230814t135230-20230814t135347-00003-______ll_gd_GEO-IRWIN.nc,[]
1295,al112023,0,21-08-31-T21:27:49.000,[],rcm3-sc50ma-owi-cm-20230831t212749-20230831t212907-00003-______ll_gd_GEO-IRWIN.nc,[]
1296,al112023,2,21-09-01-T21:05:43.000,"['2023-09-01T20:37:04.000', '2023-09-01T20:40:42.000']",rcm1-sc50ma-owi-cm-20230901t210543-20230901t210556-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_AL112023_SSMIS_F17_086830_20230901203704.nc', 'TCPRIMED_v01r01-final_AL112023_SSMIS_F16_102539_20230901204042.nc']"
1297,al112023,0,21-09-01-T21:37:24.000,[],rcm3-sc50mc-owi-cm-20230901t213724-20230901t213841-00003-______ll_gd_GEO-IRWIN.nc,[]
1298,ep032024,0,01-08-01-T01:32:37.000,[],rcm1-sc50mc-owi-cm-20240801t013237-20240801t013354-00003-______ll_gd_GEO-IRWIN.nc,[]
1299,ep032024,0,01-08-03-T01:49:18.000,[],rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003-______ll_gd_GEO-IRWIN.nc,[]
1300,ep032024,0,02-08-05-T02:38:23.000,[],rcm3-sc50mc-owi-cm-20240805t023823-20240805t023942-00003-______ll_gd_GEO-IRWIN.nc,[]
1301,ep032024,0,01-08-02-T01:40:48.000,[],rcm1-sc50mc-owi-cm-20240802t014048-20240802t014205-00003-______ll_gd_GEO-IRWIN.nc,[]
1302,ep032024,0,13-08-02-T13:34:12.000,[],rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003-______ll_gd_GEO-IRWIN.nc,[]
1303,ep032024,0,13-08-03-T13:43:50.000,[],rcm1-sc50mc-owi-cm-20240803t134350-20240803t134508-00003-______ll_gd_GEO-IRWIN.nc,[]
1304,al072022,0,10-09-20-T10:44:20.000,[],rs2-scwa-owi-cm-20220920t104420-20220920t104536-00003-______ll_gd_GEO-IRWIN.nc,[]
1305,al072022,0,21-09-23-T21:45:57.000,[],rcm1-sc50ma-owi-cm-20220923t214557-20220923t214656-00003-______ll_gd_GEO-IRWIN.nc,[]
1306,al072022,0,10-09-24-T10:15:00.000,[],s1a-iw-owi-cm-20220924t101500-20220924t101604-000003-05653E_ll_gd_GEO-IRWIN.nc,[]
1307,al072022,0,22-09-22-T22:38:53.000,[],rcm2-sc50mb-owi-cm-20220922t223853-20220922t224117-00003-______ll_gd_GEO-IRWIN.nc,[]
1308,al072022,0,21-09-23-T21:47:15.000,[],rcm1-sc50ma-owi-cm-20220923t214715-20220923t214814-00003-______ll_gd_GEO-IRWIN.nc,[]
1309,al072022,0,22-09-23-T22:07:19.000,[],rs2-scwa-owi-cm-20220923t220719-20220923t220943-00003-______ll_gd_GEO-IRWIN.nc,[]
1310,al072022,0,22-09-16-T22:19:20.000,[],s1a-iw-owi-cm-20220916t221920-20220916t222035-000003-056188_ll_gd_GEO-IRWIN.nc,[]
1311,al072022,0,22-09-22-T22:34:42.000,[],rs2-scwa-owi-cm-20220922t223442-20220922t223705-00003-______ll_gd_GEO-IRWIN.nc,[]
1312,al072022,0,22-09-19-T22:44:52.000,[],s1a-iw-owi-cm-20220919t224452-20220919t224657-000003-056306_ll_gd_GEO-IRWIN.nc,[]
1313,sh162023,0,05-03-06-T05:53:20.000,[],rcm2-sclnc-owi-cm-20230306t055320-20230306t055504-00003-______ll_gd_GEO-IRWIN.nc,[]
1314,sh162023,1,07-03-03-T07:21:59.000,['2023-03-03T07:35:52.000'],s1a-iw-owi-cm-20230303t072159-20230303t072256-000003-05B333_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH162023_SSMIS_F17_084250_20230303073552.nc']
1315,sh162023,1,18-03-03-T18:19:18.000,['2023-03-03T18:48:59.000'],rcm1-sclna-owi-cm-20230303t181918-20230303t182032-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_SH162023_SSMIS_F17_084256_20230303184859.nc']
1316,sh162023,0,17-03-05-T17:01:12.000,[],rcm1-sclna-owi-cm-20230305t170112-20230305t170229-00003-______ll_gd_GEO-IRWIN.nc,[]
1317,ep102024,0,12-09-25-T12:47:46.000,[],rcm1-sclna-owi-cm-20240925t124746-20240925t124900-00003-______ll_gd_GEO-IRWIN.nc,[]
1318,ep102024,2,01-09-26-T01:00:30.000,"['2024-09-26T01:21:07.000', '2024-09-26T00:56:51.000']",rcm1-sclnd-owi-cm-20240926t010030-20240926t010148-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_EP102024_SSMIS_F17_092346_20240926012107.nc', 'TCPRIMED_v01r01-final_EP102024_SSMIS_F16_108053_20240926005651.nc']"
1319,ep102024,0,00-09-24-T00:47:04.000,[],s1a-iw-owi-cm-20240924t004704-20240924t004913-000003-06D162_ll_gd_GEO-IRWIN.nc,[]
1320,ep102024,0,12-09-26-T12:42:42.000,[],s1a-iw-owi-cm-20240926t124242-20240926t124407-000003-06D2D5_ll_gd_GEO-IRWIN.nc,[]
1321,ep102024,2,01-09-27-T01:08:22.000,"['2024-09-27T00:43:26.000', '2024-09-27T01:07:38.000']",rcm1-sclnd-owi-cm-20240927t010822-20240927t010939-00003-______ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_EP102024_SSMIS_F16_108067_20240927004326.nc', 'TCPRIMED_v01r01-final_EP102024_SSMIS_F17_092360_20240927010738.nc']"
1322,ep062022,0,01-07-20-T01:49:38.000,[],rs2-scwa-owi-cm-20220720t014938-20220720t015054-00003-______ll_gd_GEO-IRWIN.nc,[]
1323,io082023,0,00-12-05-T00:36:07.000,[],rcm1-sclna-owi-cm-20231205t003607-20231205t003723-00003-______ll_gd_GEO-IRWIN.nc,[]
1324,io082023,0,12-12-05-T12:48:09.000,[],rcm1-sclnd-owi-cm-20231205t124809-20231205t124926-00003-______ll_gd_GEO-IRWIN.nc,[]
1325,io082023,0,12-12-04-T12:39:42.000,[],rcm1-sclna-owi-cm-20231204t123942-20231204t124056-00003-______ll_gd_GEO-IRWIN.nc,[]
1326,ep172021,0,12-10-25-T12:33:46.000,[],s1b-iw-owi-cm-20211025t123346-20211025t123453-000003-037EE8_ll_gd_GEO-IRWIN.nc,[]
1327,ep152019,0,01-09-22-T01:31:17.000,[],s1b-iw-owi-cm-20190922t013117-20190922t013211-000003-0222A9_ll_gd_GEO-IRWIN.nc,[]
1328,ep152019,1,01-09-19-T01:04:20.000,['2019-09-19T01:28:39.000'],s1b-iw-owi-cm-20190919t010420-20190919t010450-000003-022142_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152019_SSMIS_F17_066425_20190919012839.nc']
1329,ep152019,1,13-09-20-T13:05:48.000,['2019-09-20T13:08:18.000'],s1a-iw-owi-cm-20190920t130548-20190920t130734-000003-034DBE_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152019_SSMIS_F18_051174_20190920130818.nc']
1330,wp142023,1,10-10-07-T10:33:48.000,['2023-10-07T10:35:12.000'],s1a-iw-owi-cm-20231007t103348-20231007t103442-000003-061A7B_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F17_087333_20231007103512.nc']
1331,wp142023,1,22-10-06-T22:02:23.000,['2023-10-06T21:58:42.000'],rcm3-sc50mc-owi-cm-20231006t220223-20231006t220309-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F16_103034_20231006215842.nc']
1332,wp142023,1,21-10-05-T21:54:41.000,['2023-10-05T22:11:48.000'],rcm3-sc50mc-owi-cm-20231005t215441-20231005t215454-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F16_103020_20231005221148.nc']
1333,wp142023,1,10-10-08-T10:25:14.000,['2023-10-08T10:21:32.000'],rcm3-sc50ma-owi-cm-20231008t102514-20231008t102629-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F17_087347_20231008102132.nc']
1334,wp142023,1,09-10-04-T09:53:18.000,['2023-10-04T09:34:52.000'],rcm3-sc50ma-owi-cm-20231004t095318-20231004t095341-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F17_087290_20231004093452.nc']
1335,wp142023,1,09-10-03-T09:45:02.000,['2023-10-03T09:48:32.000'],rcm3-sc50mb-owi-cm-20231003t094502-20231003t094617-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F17_087276_20231003094832.nc']
1336,wp142023,1,21-10-02-T21:30:03.000,['2023-10-02T21:10:20.000'],rcm3-sc50mb-owi-cm-20231002t213003-20231002t213121-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F16_102977_20231002211020.nc']
1337,wp142023,0,10-10-06-T10:09:25.000,[],rcm3-sc50ma-owi-cm-20231006t100925-20231006t100944-00003-______ll_gd_GEO-IRWIN.nc,[]
1338,wp142023,0,21-10-03-T21:38:37.000,[],rcm3-sc50mc-owi-cm-20231003t213837-20231003t213908-00003-______ll_gd_GEO-IRWIN.nc,[]
1339,wp142023,0,22-10-08-T22:18:25.000,[],rcm3-sc50mc-owi-cm-20231008t221825-20231008t221942-00003-______ll_gd_GEO-IRWIN.nc,[]
1340,wp142023,1,10-10-09-T10:33:17.000,['2023-10-09T10:07:38.000'],rcm3-sc50ma-owi-cm-20231009t103317-20231009t103432-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F17_087361_20231009100738.nc']
1341,wp142023,1,21-10-01-T21:22:11.000,['2023-10-01T21:24:00.000'],rcm3-sclna-owi-cm-20231001t212211-20231001t212326-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F16_102963_20231001212400.nc']
1342,wp142023,1,22-10-07-T22:10:32.000,['2023-10-07T21:45:16.000'],rcm3-sc50mc-owi-cm-20231007t221032-20231007t221115-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F16_103048_20231007214516.nc']
1343,wp142023,1,09-10-02-T09:36:38.000,['2023-10-02T10:01:37.000'],rcm3-sc50mb-owi-cm-20231002t093638-20231002t093753-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F17_087262_20231002100137.nc']
1344,wp142023,1,10-10-07-T10:17:30.000,['2023-10-07T10:35:12.000'],rcm3-sc50ma-owi-cm-20231007t101730-20231007t101847-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F17_087333_20231007103512.nc']
1345,wp142023,1,22-10-07-T22:09:59.000,['2023-10-07T21:45:16.000'],rcm3-sc50mb-owi-cm-20231007t220959-20231007t221033-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP142023_SSMIS_F16_103048_20231007214516.nc']
1346,wp142023,0,09-10-01-T09:28:12.000,[],rcm3-sclnc-owi-cm-20231001t092812-20231001t092929-00003-______ll_gd_GEO-IRWIN.nc,[]
1347,ep142022,1,01-09-19-T01:17:43.000,['2022-09-19T01:03:09.000'],rcm2-sc50ma-owi-cm-20220919t011743-20220919t011911-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP142022_SSMIS_F17_081914_20220919010309.nc']
1348,io022024,0,01-08-31-T01:22:57.000,[],rcm1-sclnd-owi-cm-20240831t012257-20240831t012333-00003-______ll_gd_GEO-IRWIN.nc,[]
1349,io022024,0,13-08-31-T13:38:54.000,[],rcm1-sc50ma-owi-cm-20240831t133854-20240831t133921-00003-______ll_gd_GEO-IRWIN.nc,[]
1350,wp162020,0,20-10-06-T20:45:25.000,[],s1b-iw-owi-cm-20201006t204525-20201006t204640-000003-02D075_ll_gd_GEO-IRWIN.nc,[]
1351,wp162020,1,09-10-09-T09:04:04.000,['2020-10-09T08:47:07.000'],rs2-scwa-owi-cm-20201009t090404-20201009t090628-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP162020_MHS_NOAA19_060147_20201009084707.nc']
1352,wp162020,1,08-10-10-T08:43:15.000,['2020-10-10T08:35:31.000'],rcm3-sc50mb-owi-cm-20201010t084315-20201010t084427-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP162020_MHS_NOAA19_060161_20201010083531.nc']
1353,wp162020,2,09-10-08-T09:12:45.000,"['2020-10-08T09:11:57.000', '2020-10-08T08:58:27.000']",s1a-iw-owi-cm-20201008t091245-20201008t091425-000003-040AD1_ll_gd_GEO-IRWIN.nc,"['TCPRIMED_v01r01-final_WP162020_GMI_GPM_037564_20201008091157.nc', 'TCPRIMED_v01r01-final_WP162020_MHS_NOAA19_060133_20201008085827.nc']"
1354,wp162020,1,20-10-09-T20:54:25.000,['2020-10-09T21:13:52.000'],rcm2-sc50mc-owi-cm-20201009t205425-20201009t205537-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_WP162020_MHS_NOAA19_060154_20201009211352.nc']
1355,wp162020,0,20-10-10-T20:30:44.000,[],rcm3-sc50md-owi-cm-20201010t203044-20201010t203200-00003-______ll_gd_GEO-IRWIN.nc,[]
1356,io012023,0,12-05-13-T12:01:28.000,[],rcm2-sclna-owi-cm-20230513t120128-20230513t120146-00003-______ll_gd_GEO-IRWIN.nc,[]
1357,io012023,0,23-05-13-T23:54:55.000,[],rcm2-sclna-owi-cm-20230513t235455-20230513t235607-00003-______ll_gd_GEO-IRWIN.nc,[]
1358,io012023,0,12-05-13-T12:00:24.000,[],rcm2-sclna-owi-cm-20230513t120024-20230513t120110-00003-______ll_gd_GEO-IRWIN.nc,[]
1359,io012023,0,23-05-13-T23:57:29.000,[],s1a-ew-owi-cm-20230513t235729-20230513t235826-000003-05D623_ll_gd_GEO-IRWIN.nc,[]
1360,ep152023,0,01-10-06-T01:32:25.000,[],rcm1-sc50mc-owi-cm-20231006t013225-20231006t013342-00003-______ll_gd_GEO-IRWIN.nc,[]
1361,ep152023,1,01-10-10-T01:33:28.000,['2023-10-10T01:23:36.000'],rcm2-sc50mc-owi-cm-20231010t013328-20231010t013445-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152023_SSMIS_F17_087370_20231010012336.nc']
1362,ep152023,0,13-10-10-T13:15:15.000,[],s1a-ew-owi-cm-20231010t131515-20231010t131619-000003-061BFB_ll_gd_GEO-IRWIN.nc,[]
1363,ep152023,1,13-10-05-T13:20:16.000,['2023-10-05T13:24:48.000'],rcm1-sc50ma-owi-cm-20231005t132016-20231005t132130-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152023_SSMIS_F17_087306_20231005132448.nc']
1364,ep152023,1,13-10-08-T13:32:42.000,['2023-10-08T13:03:47.000'],s1a-ew-owi-cm-20231008t133242-20231008t133346-000003-061B15_ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152023_SSMIS_F16_103057_20231008130347.nc']
1365,ep152023,1,12-10-10-T12:55:27.000,['2023-10-10T12:36:31.000'],rcm3-sclnd-owi-cm-20231010t125527-20231010t125645-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152023_SSMIS_F16_103085_20231010123631.nc']
1366,ep152023,1,01-10-08-T01:48:37.000,['2023-10-08T01:50:32.000'],rcm1-sc50mc-owi-cm-20231008t014837-20231008t014954-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152023_SSMIS_F17_087342_20231008015032.nc']
1367,ep152023,1,01-10-11-T01:10:17.000,['2023-10-11T01:10:26.000'],rcm3-sclnb-owi-cm-20231011t011017-20231011t011132-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152023_SSMIS_F17_087384_20231011011026.nc']
1368,ep152023,1,01-10-07-T01:40:26.000,['2023-10-07T02:03:57.000'],rcm1-sc50mc-owi-cm-20231007t014026-20231007t014142-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152023_SSMIS_F17_087328_20231007020357.nc']
1369,ep152023,1,13-10-09-T13:19:44.000,['2023-10-09T12:50:03.000'],rcm2-sc50mc-owi-cm-20231009t131944-20231009t132100-00003-______ll_gd_GEO-IRWIN.nc,['TCPRIMED_v01r01-final_EP152023_SSMIS_F16_103071_20231009125003.nc']
1370,wp072023,0,08-08-12-T08:42:20.000,[],rcm1-sc50ma-owi-cm-20230812t084220-20230812t084338-00003-______ll_gd_GEO-IRWIN.nc,[]
1371,wp072023,0,20-08-10-T20:15:25.000,[],rcm1-sclnd-owi-cm-20230810t201525-20230810t201705-00003-______ll_gd_GEO-IRWIN.nc,[]
1372,wp072023,0,08-08-13-T08:50:42.000,[],rcm1-sc50mb-owi-cm-20230813t085042-20230813t085201-00003-______ll_gd_GEO-IRWIN.nc,[]
1373,wp072023,0,08-08-09-T08:17:02.000,[],rcm1-sclnb-owi-cm-20230809t081702-20230809t081819-00003-______ll_gd_GEO-IRWIN.nc,[]
1374,wp072023,0,08-08-10-T08:25:15.000,[],rcm1-sclnb-owi-cm-20230810t082515-20230810t082659-00003-______ll_gd_GEO-IRWIN.nc,[]
1375,wp072023,0,20-08-15-T20:53:03.000,[],rcm1-sc50mc-owi-cm-20230815t205303-20230815t205405-00003-______ll_gd_GEO-IRWIN.nc,[]
1376,wp072023,0,08-08-15-T08:50:14.000,[],s1a-ew-owi-cm-20230815t085014-20230815t085117-000003-05FFFE_ll_gd_GEO-IRWIN.nc,[]
1377,wp072023,0,09-08-15-T09:08:43.000,[],rcm1-sc50mc-owi-cm-20230815t090843-20230815t090917-00003-______ll_gd_GEO-IRWIN.nc,[]
1378,wp072023,0,20-08-13-T20:38:33.000,[],rcm1-sc50mb-owi-cm-20230813t203833-20230813t203950-00003-______ll_gd_GEO-IRWIN.nc,[]
1379,wp072023,0,20-08-12-T20:31:04.000,[],rcm1-sclnc-owi-cm-20230812t203104-20230812t203220-00003-______ll_gd_GEO-IRWIN.nc,[]
1380,wp072023,0,09-08-15-T09:08:01.000,[],rcm1-sc50mc-owi-cm-20230815t090801-20230815t090820-00003-______ll_gd_GEO-IRWIN.nc,[]
1381,wp072023,0,20-08-14-T20:46:25.000,[],rcm1-sc50mc-owi-cm-20230814t204625-20230814t204715-00003-______ll_gd_GEO-IRWIN.nc,[]
1382,wp072023,0,08-08-11-T08:33:42.000,[],rcm1-sclnc-owi-cm-20230811t083342-20230811t083522-00003-______ll_gd_GEO-IRWIN.nc,[]
1383,wp072023,0,08-08-14-T08:59:18.000,[],rcm1-sc50mc-owi-cm-20230814t085918-20230814t090035-00003-______ll_gd_GEO-IRWIN.nc,[]
1384,wp072023,0,20-08-09-T20:08:00.000,[],rcm1-sclnd-owi-cm-20230809t200800-20230809t200917-00003-______ll_gd_GEO-IRWIN.nc,[]
1385,wp072023,0,08-08-17-T08:23:15.000,[],rcm3-sc50ma-owi-cm-20230817t082315-20230817t082431-00003-______ll_gd_GEO-IRWIN.nc,[]
1386,ep042024,0,14-08-04-T14:25:44.000,[],rcm3-sclnc-owi-cm-20240804t142544-20240804t142622-00003-______ll_gd_GEO-IRWIN.nc,[]
1387,ep042024,0,14-08-05-T14:33:06.000,[],rcm3-sclna-owi-cm-20240805t143306-20240805t143421-00003-______ll_gd_GEO-IRWIN.nc,[]
1388,ep042024,0,02-08-05-T02:36:59.000,[],rcm3-sclna-owi-cm-20240805t023659-20240805t023815-00003-______ll_gd_GEO-IRWIN.nc,[]
1389,ep042024,0,03-08-04-T03:00:59.000,[],rcm2-sclnd-owi-cm-20240804t030059-20240804t030130-00003-______ll_gd_GEO-IRWIN.nc,[]
1390,wp092021,0,21-07-25-T21:49:53.000,[],s1b-iw-owi-cm-20210725t214953-20210725t215108-000003-0355E9_ll_gd_GEO-IRWIN.nc,[]
1391,wp092021,0,21-07-21-T21:35:27.000,[],s1a-iw-owi-cm-20210721t213527-20210721t213718-000003-049689_ll_gd_GEO-IRWIN.nc,[]
1392,wp092021,0,09-07-24-T09:53:28.000,[],s1a-iw-owi-cm-20210724t095328-20210724t095512-000003-049797_ll_gd_GEO-IRWIN.nc,[]
1393,wp092021,0,09-07-24-T09:33:03.000,[],rcm1-sc50ma-owi-cm-20210724t093303-20210724t094207-00003-______ll_gd_GEO-IRWIN.nc,[]
