cyclone,canal,fichier,lat_centre,lon_centre,sar_acquisition_time
io012024,IRWIN,rcm3-sclnd-owi-cm-20240525t121702-20240525t121819-00003-______ll_gd_GEO-IRWIN.nc,18.328771591186523,89.19364929199219,2024-05-25T12:17:02.000000000
io012024,WV,rcm3-sclnd-owi-cm-20240525t121702-20240525t121819-00003-______ll_gd_GEO-WV.nc,18.328771591186523,89.19364929199219,2024-05-25T12:17:02.000000000
wp282021,IRWIN,rcm1-sc50mb-owi-cm-20211216t213236-20211216t214156-00003-______ll_gd_GEO-IRWIN.nc,10.04395866394043,121.61878204345705,2021-12-16T21:32:36.000000000
wp282021,IRWIN,s1b-ew-owi-cm-20211216t093851-20211216t094205-000003-03967A_ll_gd_GEO-IRWIN.nc,10.139808654785156,124.8435287475586,2021-12-16T09:38:51.000000000
wp282021,IRWIN,s1a-iw-owi-cm-20211219t105526-20211219t105735-000003-04E146_ll_gd_GEO-IRWIN.nc,14.606979370117188,110.74405670166016,2021-12-19T10:55:26.000000000
wp242019,IRWIN,s1a-ew-owi-cm-20191107t193942-20191107t194146-000003-036628_ll_gd_GEO-IRWIN.nc,25.993608474731445,153.45127868652344,2019-11-07T19:39:42.000000000
wp242019,IRWIN,s1a-ew-owi-cm-20191105t195730-20191105t195916-000003-03651B_ll_gd_GEO-IRWIN.nc,20.465686798095703,150.5451202392578,2019-11-05T19:57:30.000000000
wp242019,IRWIN,s1b-ew-owi-cm-20191106t194803-20191106t195007-000003-02377F_ll_gd_GEO-IRWIN.nc,22.348520278930664,151.05857849121094,2019-11-06T19:48:03.000000000
wp242019,IRWIN,rs2-scwa-owi-cm-20191105t070922-20191105t071253-00003-______ll_gd_GEO-IRWIN.nc,19.67144203186035,151.08416748046875,2019-11-05T07:09:22.000000000
sh032025,IRWIN,rcm3-sclna-owi-cm-20241127t233208-20241127t233324-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-14.529014587402344,90.30328369140624,2024-11-27T23:32:08.000000000
sh032025,IRWIN,rcm1-sclnd-owi-cm-20241127t122418-20241127t122535-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-12.936686515808104,91.27530670166016,2024-11-27T12:24:18.000000000
sh032025,IRWIN,rcm1-sclnd-owi-cm-20241128t123136-20241128t123253-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-16.079559326171875,91.349609375,2024-11-28T12:31:36.000000000
sh032025,IRWIN,rcm1-sclnd-owi-cm-20241129t231643-20241129t231758-00003-xxxxx_ll_gd_GEO-IRWIN.nc,-18.50010299682617,94.4052276611328,2024-11-29T23:16:43.000000000
ep072023,IRWIN,rcm2-sc50ma-owi-cm-20230815t020501-20230815t020616-00003-______ll_gd_GEO-IRWIN.nc,16.317453384399414,240.3434295654297,2023-08-15T02:05:01.000000000
ep072023,IRWIN,rcm1-sclnd-owi-cm-20230817t025319-20230817t025435-00003-______ll_gd_GEO-IRWIN.nc,16.543031692504883,230.77978515625,2023-08-17T02:53:19.000000000
ep072023,IRWIN,rcm2-sc50mb-owi-cm-20230815t140018-20230815t140119-00003-______ll_gd_GEO-IRWIN.nc,16.916271209716797,238.45697021484372,2023-08-15T14:00:18.000000000
ep072023,IRWIN,rcm2-sc50ma-owi-cm-20230814t135230-20230814t135347-00003-______ll_gd_GEO-IRWIN.nc,15.643486976623535,241.78323364257807,2023-08-14T13:52:30.000000000
al112023,IRWIN,rcm3-sc50ma-owi-cm-20230831t212749-20230831t212907-00003-______ll_gd_GEO-IRWIN.nc,31.120384216308597,307.56842041015625,2023-08-31T21:27:49.000000000
al112023,IRWIN,rcm1-sc50ma-owi-cm-20230901t210543-20230901t210556-00003-______ll_gd_GEO-IRWIN.nc,38.80433654785156,311.1184387207031,2023-09-01T21:05:43.000000000
al112023,IRWIN,rcm3-sc50mc-owi-cm-20230901t213724-20230901t213841-00003-______ll_gd_GEO-IRWIN.nc,39.01700210571289,311.25494384765625,2023-09-01T21:37:24.000000000
ep032024,IRWIN,rcm1-sc50mc-owi-cm-20240801t013237-20240801t013354-00003-______ll_gd_GEO-IRWIN.nc,16.521169662475586,251.3551788330078,2024-08-01T01:32:37.000000000
ep032024,IRWIN,rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003-______ll_gd_GEO-IRWIN.nc,18.74808883666992,242.39122009277344,2024-08-03T01:49:18.000000000
ep032024,IRWIN,rcm3-sc50mc-owi-cm-20240805t023823-20240805t023942-00003-______ll_gd_GEO-IRWIN.nc,19.984527587890625,234.253173828125,2024-08-05T02:38:23.000000000
ep032024,IRWIN,rcm1-sc50mc-owi-cm-20240802t014048-20240802t014205-00003-______ll_gd_GEO-IRWIN.nc,17.902742385864258,247.27346801757807,2024-08-02T01:40:48.000000000
ep032024,IRWIN,rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003-______ll_gd_GEO-IRWIN.nc,18.35072135925293,245.10150146484372,2024-08-02T13:34:12.000000000
ep032024,IRWIN,rcm1-sc50mc-owi-cm-20240803t134350-20240803t134508-00003-______ll_gd_GEO-IRWIN.nc,18.834148406982425,240.19485473632807,2024-08-03T13:43:50.000000000
ep032024,WV,rcm1-sc50mc-owi-cm-20240802t014048-20240802t014205-00003-______ll_gd_GEO-WV.nc,17.902727127075195,247.2735137939453,2024-08-02T01:40:48.000000000
ep032024,WV,rcm3-sc50mc-owi-cm-20240805t023823-20240805t023942-00003-______ll_gd_GEO-WV.nc,19.984521865844727,234.2531890869141,2024-08-05T02:38:23.000000000
ep032024,WV,rcm1-sc50ma-owi-cm-20240803t014918-20240803t015035-00003-______ll_gd_GEO-WV.nc,18.748085021972656,242.3912506103516,2024-08-03T01:49:18.000000000
ep032024,WV,rcm1-sc50mc-owi-cm-20240803t134350-20240803t134508-00003-______ll_gd_GEO-WV.nc,18.83414459228516,240.19488525390625,2024-08-03T13:43:50.000000000
ep032024,WV,rcm1-sc50ma-owi-cm-20240802t133412-20240802t133912-00003-______ll_gd_GEO-WV.nc,18.350717544555664,245.10153198242188,2024-08-02T13:34:12.000000000
ep032024,WV,rcm1-sc50mc-owi-cm-20240801t013237-20240801t013354-00003-______ll_gd_GEO-WV.nc,16.52115821838379,251.35520935058597,2024-08-01T01:32:37.000000000
al072022,IRWIN,rs2-scwa-owi-cm-20220920t104420-20220920t104536-00003-______ll_gd_GEO-IRWIN.nc,21.37422180175781,288.9233093261719,2022-09-20T10:44:20.000000000
al072022,IRWIN,rcm1-sc50ma-owi-cm-20220923t214557-20220923t214656-00003-______ll_gd_GEO-IRWIN.nc,40.805702209472656,299.2475891113281,2022-09-23T21:45:57.000000000
al072022,IRWIN,s1a-iw-owi-cm-20220924t101500-20220924t101604-000003-05653E_ll_gd_GEO-IRWIN.nc,46.21321105957031,298.7900085449219,2022-09-24T10:15:00.000000000
al072022,IRWIN,rcm2-sc50mb-owi-cm-20220922t223853-20220922t224117-00003-______ll_gd_GEO-IRWIN.nc,30.598426818847656,290.7558898925781,2022-09-22T22:38:53.000000000
al072022,IRWIN,rcm1-sc50ma-owi-cm-20220923t214715-20220923t214814-00003-______ll_gd_GEO-IRWIN.nc,40.805702209472656,299.2475891113281,2022-09-23T21:47:15.000000000
al072022,IRWIN,rs2-scwa-owi-cm-20220923t220719-20220923t220943-00003-______ll_gd_GEO-IRWIN.nc,41.05704498291016,299.274169921875,2022-09-23T22:07:19.000000000
al072022,IRWIN,s1a-iw-owi-cm-20220916t221920-20220916t222035-000003-056188_ll_gd_GEO-IRWIN.nc,16.39924430847168,298.7959899902344,2022-09-16T22:19:20.000000000
al072022,IRWIN,rs2-scwa-owi-cm-20220922t223442-20220922t223705-00003-______ll_gd_GEO-IRWIN.nc,30.559371948242188,290.7246398925781,2022-09-22T22:34:42.000000000
al072022,IRWIN,s1a-iw-owi-cm-20220919t224452-20220919t224657-000003-056306_ll_gd_GEO-IRWIN.nc,20.068395614624023,290.0283203125,2022-09-19T22:44:52.000000000
sh162023,IRWIN,rcm2-sclnc-owi-cm-20230306t055320-20230306t055504-00003-______ll_gd_GEO-IRWIN.nc,-30.49202537536621,192.7816619873047,2023-03-06T05:53:20.000000000
sh162023,IRWIN,s1a-iw-owi-cm-20230303t072159-20230303t072256-000003-05B333_ll_gd_GEO-IRWIN.nc,-17.893526077270508,167.85415649414062,2023-03-03T07:21:59.000000000
sh162023,IRWIN,rcm1-sclna-owi-cm-20230303t181918-20230303t182032-00003-______ll_gd_GEO-IRWIN.nc,-19.780981063842773,170.10044860839844,2023-03-03T18:19:18.000000000
sh162023,IRWIN,rcm1-sclna-owi-cm-20230305t170112-20230305t170229-00003-______ll_gd_GEO-IRWIN.nc,-28.89962387084961,187.7730255126953,2023-03-05T17:01:12.000000000
ep102024,IRWIN,rcm1-sclna-owi-cm-20240925t124746-20240925t124900-00003-______ll_gd_GEO-IRWIN.nc,16.405946731567383,258.47314453125,2024-09-25T12:47:46.000000000
ep102024,IRWIN,rcm1-sclnd-owi-cm-20240926t010030-20240926t010148-00003-______ll_gd_GEO-IRWIN.nc,16.920307159423828,257.9412841796875,2024-09-26T01:00:30.000000000
ep102024,IRWIN,s1a-iw-owi-cm-20240924t004704-20240924t004913-000003-06D162_ll_gd_GEO-IRWIN.nc,16.10085105895996,261.3329467773437,2024-09-24T00:47:04.000000000
ep102024,IRWIN,s1a-iw-owi-cm-20240926t124242-20240926t124407-000003-06D2D5_ll_gd_GEO-IRWIN.nc,17.12087059020996,257.47711181640625,2024-09-26T12:42:42.000000000
ep102024,IRWIN,rcm1-sclnd-owi-cm-20240927t010822-20240927t010939-00003-______ll_gd_GEO-IRWIN.nc,17.559724807739258,257.0828552246094,2024-09-27T01:08:22.000000000
ep102024,WV,rcm1-sclnd-owi-cm-20240926t010030-20240926t010148-00003-______ll_gd_GEO-WV.nc,16.920305252075195,257.9412841796875,2024-09-26T01:00:30.000000000
ep102024,WV,s1a-iw-owi-cm-20240926t124242-20240926t124407-000003-06D2D5_ll_gd_GEO-WV.nc,17.120866775512695,257.47711181640625,2024-09-26T12:42:42.000000000
ep102024,WV,rcm1-sclna-owi-cm-20240925t124746-20240925t124900-00003-______ll_gd_GEO-WV.nc,16.405956268310547,258.47314453125,2024-09-25T12:47:46.000000000
ep102024,WV,rcm1-sclnd-owi-cm-20240927t010822-20240927t010939-00003-______ll_gd_GEO-WV.nc,17.559717178344727,257.0828552246094,2024-09-27T01:08:22.000000000
ep102024,WV,s1a-iw-owi-cm-20240924t004704-20240924t004913-000003-06D162_ll_gd_GEO-WV.nc,16.119565963745117,261.3218688964844,2024-09-24T00:47:04.000000000
ep062022,IRWIN,rs2-scwa-owi-cm-20220720t014938-20220720t015054-00003-______ll_gd_GEO-IRWIN.nc,20.06863784790039,242.177490234375,2022-07-20T01:49:38.000000000
io082023,IRWIN,rcm1-sclna-owi-cm-20231205t003607-20231205t003723-00003-______ll_gd_GEO-IRWIN.nc,14.878217697143556,80.10065460205078,2023-12-05T00:36:07.000000000
io082023,IRWIN,rcm1-sclnd-owi-cm-20231205t124809-20231205t124926-00003-______ll_gd_GEO-IRWIN.nc,16.106603622436523,80.12937927246094,2023-12-05T12:48:09.000000000
io082023,IRWIN,rcm1-sclna-owi-cm-20231204t123942-20231204t124056-00003-______ll_gd_GEO-IRWIN.nc,13.9390869140625,80.55657958984375,2023-12-04T12:39:42.000000000
ep082025,IRWIN,rcm2-sclnd-owi-cm-20250812t044953-20250812t045103-00003-xxxxx_ll_gd_GEO-IRWIN.nc,31.126161575317383,200.63275146484372,2025-08-12T04:49:53.000000000
ep082025,IRWIN,rcm2-sclna-owi-cm-20250805t140850-20250805t140959-00003-xxxxx_ll_gd_GEO-IRWIN.nc,16.48443031311035,235.83834838867188,2025-08-05T14:08:50.000000000
ep082025,IRWIN,rcm3-sclna-owi-cm-20250811t040944-20250811t041008-00003-xxxxx_ll_gd_GEO-IRWIN.nc,26.897653579711918,205.9556427001953,2025-08-11T04:09:44.000000000
ep082025,IRWIN,rcm1-sclnc-owi-cm-20250807t030200-20250807t030227-00003-xxxxx_ll_gd_GEO-IRWIN.nc,18.195497512817383,227.57540893554688,2025-08-07T03:02:00.000000000
ep082025,IRWIN,rcm1-sclnb-owi-cm-20250807t145609-20250807t145719-00003-xxxxx_ll_gd_GEO-IRWIN.nc,18.59552574157715,224.67459106445312,2025-08-07T14:56:09.000000000
ep082025,IRWIN,rcm3-sclna-owi-cm-20250810t035953-20250810t040102-00003-xxxxx_ll_gd_GEO-IRWIN.nc,23.11931037902832,210.63157653808597,2025-08-10T03:59:53.000000000
ep082025,IRWIN,rcm1-sclna-owi-cm-20250808t031033-20250808t031103-00003-xxxxx_ll_gd_GEO-IRWIN.nc,18.990440368652344,221.42355346679688,2025-08-08T03:10:33.000000000
ep082025,IRWIN,rcm3-sclnd-owi-cm-20250810t155126-20250810t155236-00003-xxxxx_ll_gd_GEO-IRWIN.nc,24.839962005615234,208.47271728515625,2025-08-10T15:51:26.000000000
ep082025,IRWIN,rcm2-sclna-owi-cm-20250806t022132-20250806t022241-00003-xxxxx_ll_gd_GEO-IRWIN.nc,17.55428695678711,233.4020538330078,2025-08-06T02:21:32.000000000
ep082025,IRWIN,rcm2-sclna-owi-cm-20250811t163005-20250811t163115-00003-xxxxx_ll_gd_GEO-IRWIN.nc,29.069713592529297,203.11380004882807,2025-08-11T16:30:05.000000000
ep082025,IRWIN,rcm3-sclnb-owi-cm-20250809t154359-20250809t154512-00003-xxxxx_ll_gd_GEO-IRWIN.nc,21.609132766723636,212.90451049804688,2025-08-09T15:43:59.000000000
ep082025,IRWIN,rcm2-sclnd-owi-cm-20250812t163711-20250812t163821-00003-xxxxx_ll_gd_GEO-IRWIN.nc,33.333946228027344,197.9725799560547,2025-08-12T16:37:11.000000000
ep082025,IRWIN,rcm2-sclnb-owi-cm-20250805t021237-20250805t021347-00003-xxxxx_ll_gd_GEO-IRWIN.nc,15.314605712890623,238.3567352294922,2025-08-05T02:12:37.000000000
ep082025,IRWIN,rcm2-sclnb-owi-cm-20250813t045911-20250813t050024-00003-xxxxx_ll_gd_GEO-IRWIN.nc,35.7193717956543,195.2111358642578,2025-08-13T04:59:11.000000000
ep172021,IRWIN,s1b-iw-owi-cm-20211025t123346-20211025t123453-000003-037EE8_ll_gd_GEO-IRWIN.nc,18.224239349365234,257.8322448730469,2021-10-25T12:33:46.000000000
ep152019,IRWIN,s1b-iw-owi-cm-20190922t013117-20190922t013211-000003-0222A9_ll_gd_GEO-IRWIN.nc,27.176631927490234,248.5448760986328,2019-09-22T01:31:17.000000000
ep152019,IRWIN,s1b-iw-owi-cm-20190919t010420-20190919t010450-000003-022142_ll_gd_GEO-IRWIN.nc,18.55487823486328,255.71226501464844,2019-09-19T01:04:20.000000000
ep152019,IRWIN,s1a-iw-owi-cm-20190920t130548-20190920t130734-000003-034DBE_ll_gd_GEO-IRWIN.nc,22.660171508789062,251.0980529785156,2019-09-20T13:05:48.000000000
wp142023,IRWIN,s1a-iw-owi-cm-20231007t103348-20231007t103442-000003-061A7B_ll_gd_GEO-IRWIN.nc,21.27705764770508,115.12583923339844,2023-10-07T10:33:48.000000000
wp142023,IRWIN,rcm3-sc50mc-owi-cm-20231006t220223-20231006t220309-00003-______ll_gd_GEO-IRWIN.nc,21.103612899780277,115.47210693359376,2023-10-06T22:02:23.000000000
wp142023,IRWIN,rcm3-sc50mc-owi-cm-20231005t215441-20231005t215454-00003-______ll_gd_GEO-IRWIN.nc,21.82505226135254,117.94718933105467,2023-10-05T21:54:41.000000000
wp142023,IRWIN,rcm3-sc50ma-owi-cm-20231008t102514-20231008t102629-00003-______ll_gd_GEO-IRWIN.nc,21.596981048583984,114.08489990234376,2023-10-08T10:25:14.000000000
wp142023,IRWIN,rcm3-sc50ma-owi-cm-20231004t095318-20231004t095341-00003-______ll_gd_GEO-IRWIN.nc,22.113067626953125,122.1419448852539,2023-10-04T09:53:18.000000000
wp142023,IRWIN,rcm3-sc50mb-owi-cm-20231003t094502-20231003t094617-00003-______ll_gd_GEO-IRWIN.nc,21.55049133300781,124.7885284423828,2023-10-03T09:45:02.000000000
wp142023,IRWIN,rcm3-sc50mb-owi-cm-20231002t213003-20231002t213121-00003-______ll_gd_GEO-IRWIN.nc,20.450136184692383,125.35270690917967,2023-10-02T21:30:03.000000000
wp142023,IRWIN,rcm3-sc50ma-owi-cm-20231006t100925-20231006t100944-00003-______ll_gd_GEO-IRWIN.nc,21.57567405700684,116.43914794921876,2023-10-06T10:09:25.000000000
wp142023,IRWIN,rcm3-sc50mc-owi-cm-20231003t213837-20231003t213908-00003-______ll_gd_GEO-IRWIN.nc,22.15693473815918,123.79692840576172,2023-10-03T21:38:37.000000000
wp142023,IRWIN,rcm3-sc50mc-owi-cm-20231008t221825-20231008t221942-00003-______ll_gd_GEO-IRWIN.nc,21.78080940246582,113.44602966308594,2023-10-08T22:18:25.000000000
wp142023,IRWIN,rcm3-sc50ma-owi-cm-20231009t103317-20231009t103432-00003-______ll_gd_GEO-IRWIN.nc,21.32233047485352,112.6661376953125,2023-10-09T10:33:17.000000000
wp142023,IRWIN,rcm3-sclna-owi-cm-20231001t212211-20231001t212326-00003-______ll_gd_GEO-IRWIN.nc,18.91538429260254,127.67635345458984,2023-10-01T21:22:11.000000000
wp142023,IRWIN,rcm3-sc50mc-owi-cm-20231007t221032-20231007t221115-00003-______ll_gd_GEO-IRWIN.nc,21.467527389526367,114.69387817382812,2023-10-07T22:10:32.000000000
wp142023,IRWIN,rcm3-sc50mb-owi-cm-20231002t093638-20231002t093753-00003-______ll_gd_GEO-IRWIN.nc,19.862924575805664,126.31330871582033,2023-10-02T09:36:38.000000000
wp142023,IRWIN,rcm3-sc50ma-owi-cm-20231007t101730-20231007t101847-00003-______ll_gd_GEO-IRWIN.nc,21.27446174621582,115.12837982177734,2023-10-07T10:17:30.000000000
wp142023,IRWIN,rcm3-sc50mb-owi-cm-20231007t220959-20231007t221033-00003-______ll_gd_GEO-IRWIN.nc,21.467527389526367,114.69387817382812,2023-10-07T22:09:59.000000000
wp142023,IRWIN,rcm3-sclnc-owi-cm-20231001t092812-20231001t092929-00003-______ll_gd_GEO-IRWIN.nc,18.130319595336918,128.66871643066406,2023-10-01T09:28:12.000000000
ep142022,IRWIN,rcm2-sc50ma-owi-cm-20220919t011743-20220919t011911-00003-______ll_gd_GEO-IRWIN.nc,19.359241485595703,252.3951873779297,2022-09-19T01:17:43.000000000
io022024,IRWIN,rcm1-sclnd-owi-cm-20240831t012257-20240831t012333-00003-______ll_gd_GEO-IRWIN.nc,23.291418075561523,65.60477447509766,2024-08-31T01:22:57.000000000
io022024,IRWIN,rcm1-sc50ma-owi-cm-20240831t133854-20240831t133921-00003-______ll_gd_GEO-IRWIN.nc,23.31162452697754,63.893009185791016,2024-08-31T13:38:54.000000000
io022024,WV,rcm1-sc50ma-owi-cm-20240831t133854-20240831t133921-00003-______ll_gd_GEO-WV.nc,23.31162452697754,63.893009185791016,2024-08-31T13:38:54.000000000
io022024,WV,rcm1-sclnd-owi-cm-20240831t012257-20240831t012333-00003-______ll_gd_GEO-WV.nc,23.291418075561523,65.60477447509766,2024-08-31T01:22:57.000000000
wp162020,IRWIN,s1b-iw-owi-cm-20201006t204525-20201006t204640-000003-02D075_ll_gd_GEO-IRWIN.nc,24.91295051574707,136.2820281982422,2020-10-06T20:45:25.000000000
wp162020,IRWIN,rs2-scwa-owi-cm-20201009t090404-20201009t090628-00003-______ll_gd_GEO-IRWIN.nc,30.79693603515625,133.7550506591797,2020-10-09T09:04:04.000000000
wp162020,IRWIN,rcm3-sc50mb-owi-cm-20201010t084315-20201010t084427-00003-______ll_gd_GEO-IRWIN.nc,32.19569396972656,137.2871856689453,2020-10-10T08:43:15.000000000
wp162020,IRWIN,s1a-iw-owi-cm-20201008t091245-20201008t091425-000003-040AD1_ll_gd_GEO-IRWIN.nc,29.100780487060547,133.1393280029297,2020-10-08T09:12:45.000000000
wp162020,IRWIN,rcm2-sc50mc-owi-cm-20201009t205425-20201009t205537-00003-______ll_gd_GEO-IRWIN.nc,31.81782913208008,135.260986328125,2020-10-09T20:54:25.000000000
wp162020,IRWIN,rcm3-sc50md-owi-cm-20201010t203044-20201010t203200-00003-______ll_gd_GEO-IRWIN.nc,32.1783561706543,139.73043823242188,2020-10-10T20:30:44.000000000
io012023,IRWIN,rcm2-sclna-owi-cm-20230513t120128-20230513t120146-00003-______ll_gd_GEO-IRWIN.nc,16.918107986450195,90.71253967285156,2023-05-13T12:01:28.000000000
io012023,IRWIN,rcm2-sclna-owi-cm-20230513t235455-20230513t235607-00003-______ll_gd_GEO-IRWIN.nc,18.675405502319336,91.88292694091795,2023-05-13T23:54:55.000000000
io012023,IRWIN,rcm2-sclna-owi-cm-20230513t120024-20230513t120110-00003-______ll_gd_GEO-IRWIN.nc,16.918107986450195,90.71253967285156,2023-05-13T12:00:24.000000000
io012023,IRWIN,s1a-ew-owi-cm-20230513t235729-20230513t235826-000003-05D623_ll_gd_GEO-IRWIN.nc,18.675405502319336,91.88292694091795,2023-05-13T23:57:29.000000000
ep152023,IRWIN,rcm1-sc50mc-owi-cm-20231006t013225-20231006t013342-00003-______ll_gd_GEO-IRWIN.nc,16.025724411010742,250.133056640625,2023-10-06T01:32:25.000000000
ep152023,IRWIN,rcm2-sc50mc-owi-cm-20231010t013328-20231010t013445-00003-______ll_gd_GEO-IRWIN.nc,18.18940544128418,249.62159729003903,2023-10-10T01:33:28.000000000
ep152023,IRWIN,s1a-ew-owi-cm-20231010t131515-20231010t131619-000003-061BFB_ll_gd_GEO-IRWIN.nc,18.89491271972656,251.77854919433597,2023-10-10T13:15:15.000000000
ep152023,IRWIN,rcm1-sc50ma-owi-cm-20231005t132016-20231005t132130-00003-______ll_gd_GEO-IRWIN.nc,15.83134651184082,250.55186462402344,2023-10-05T13:20:16.000000000
ep152023,IRWIN,s1a-ew-owi-cm-20231008t133242-20231008t133346-000003-061B15_ll_gd_GEO-IRWIN.nc,16.845870971679688,247.18202209472656,2023-10-08T13:32:42.000000000
ep152023,IRWIN,rcm3-sclnd-owi-cm-20231010t125527-20231010t125645-00003-______ll_gd_GEO-IRWIN.nc,18.8693904876709,251.7037353515625,2023-10-10T12:55:27.000000000
ep152023,IRWIN,rcm1-sc50mc-owi-cm-20231008t014837-20231008t014954-00003-______ll_gd_GEO-IRWIN.nc,16.068086624145508,247.538330078125,2023-10-08T01:48:37.000000000
ep152023,IRWIN,rcm3-sclnb-owi-cm-20231011t011017-20231011t011132-00003-______ll_gd_GEO-IRWIN.nc,20.35235023498535,254.8690185546875,2023-10-11T01:10:17.000000000
ep152023,IRWIN,rcm1-sc50mc-owi-cm-20231007t014026-20231007t014142-00003-______ll_gd_GEO-IRWIN.nc,16.181129455566406,248.57948303222656,2023-10-07T01:40:26.000000000
ep152023,IRWIN,rcm2-sc50mc-owi-cm-20231009t131944-20231009t132100-00003-______ll_gd_GEO-IRWIN.nc,18.02219009399414,248.12030029296875,2023-10-09T13:19:44.000000000
wp072023,IRWIN,rcm1-sc50ma-owi-cm-20230812t084220-20230812t084338-00003-______ll_gd_GEO-IRWIN.nc,28.88058090209961,141.11740112304688,2023-08-12T08:42:20.000000000
wp072023,IRWIN,rcm1-sclnd-owi-cm-20230810t201525-20230810t201705-00003-______ll_gd_GEO-IRWIN.nc,26.55445671081543,142.8325958251953,2023-08-10T20:15:25.000000000
wp072023,IRWIN,rcm1-sc50mb-owi-cm-20230813t085042-20230813t085201-00003-______ll_gd_GEO-IRWIN.nc,30.48326110839844,138.70591735839844,2023-08-13T08:50:42.000000000
wp072023,IRWIN,rcm1-sclnb-owi-cm-20230809t081702-20230809t081819-00003-______ll_gd_GEO-IRWIN.nc,24.62839126586914,145.73141479492188,2023-08-09T08:17:02.000000000
wp072023,IRWIN,rcm1-sclnb-owi-cm-20230810t082515-20230810t082659-00003-______ll_gd_GEO-IRWIN.nc,25.653099060058597,143.25498962402344,2023-08-10T08:25:15.000000000
wp072023,IRWIN,rcm1-sc50mc-owi-cm-20230815t205303-20230815t205405-00003-______ll_gd_GEO-IRWIN.nc,37.54606628417969,134.97727966308594,2023-08-15T20:53:03.000000000
wp072023,IRWIN,s1a-ew-owi-cm-20230815t085014-20230815t085117-000003-05FFFE_ll_gd_GEO-IRWIN.nc,35.70332717895508,134.84744262695312,2023-08-15T08:50:14.000000000
wp072023,IRWIN,rcm1-sc50mc-owi-cm-20230815t090843-20230815t090917-00003-______ll_gd_GEO-IRWIN.nc,35.76018524169922,134.83023071289062,2023-08-15T09:08:43.000000000
wp072023,IRWIN,rcm1-sc50mb-owi-cm-20230813t203833-20230813t203950-00003-______ll_gd_GEO-IRWIN.nc,31.64283943176269,137.65289306640625,2023-08-13T20:38:33.000000000
wp072023,IRWIN,rcm1-sclnc-owi-cm-20230812t203104-20230812t203220-00003-______ll_gd_GEO-IRWIN.nc,29.528284072875977,139.78538513183594,2023-08-12T20:31:04.000000000
wp072023,IRWIN,rcm1-sc50mc-owi-cm-20230815t090801-20230815t090820-00003-______ll_gd_GEO-IRWIN.nc,35.76018524169922,134.83023071289062,2023-08-15T09:08:01.000000000
wp072023,IRWIN,rcm1-sc50mc-owi-cm-20230814t204625-20230814t204715-00003-______ll_gd_GEO-IRWIN.nc,33.75267028808594,135.75900268554688,2023-08-14T20:46:25.000000000
wp072023,IRWIN,rcm1-sclnc-owi-cm-20230811t083342-20230811t083522-00003-______ll_gd_GEO-IRWIN.nc,27.639352798461918,142.8059539794922,2023-08-11T08:33:42.000000000
wp072023,IRWIN,rcm1-sc50mc-owi-cm-20230814t085918-20230814t090035-00003-______ll_gd_GEO-IRWIN.nc,32.53790664672852,136.80157470703125,2023-08-14T08:59:18.000000000
wp072023,IRWIN,rcm1-sclnd-owi-cm-20230809t200800-20230809t200917-00003-______ll_gd_GEO-IRWIN.nc,25.066362380981445,144.34884643554688,2023-08-09T20:08:00.000000000
wp072023,IRWIN,rcm3-sc50ma-owi-cm-20230817t082315-20230817t082431-00003-______ll_gd_GEO-IRWIN.nc,45.2850227355957,140.31056213378906,2023-08-17T08:23:15.000000000
